index,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
2244,0,5,182,182,0,0,0,0
2245,0,5,197,197,0,0,0,0
2246,0,5,200,200,0,0,0,0
2247,0,5,196,196,0,0,0,0
2248,0,5,0,0,0,0,0,0
2249,0,5,0,0,0,0,0,0
2250,0,5,0,0,0,0,0,0
2251,0,5,0,0,0,0,0,0
2252,0,5,0,0,0,0,0,0
2253,0,5,0,0,0,0,0,0
2254,0,5,0,0,0,0,0,0
2255,0,5,0,0,0,0,0,0
2256,0,5,0,0,0,0,0,0
2257,0,5,0,0,0,0,0,0
2258,0,5,0,0,0,0,0,0
2259,0,5,0,0,0,0,0,0
2260,0,5,0,0,0,0,0,0
2261,0,5,0,0,0,0,0,0
2262,0,5,0,0,0,0,0,0
2263,0,5,0,0,0,0,0,0
2264,0,5,0,0,0,0,0,0
2265,0,5,0,0,0,0,0,0
2266,0,5,0,0,0,0,0,0
2267,0,5,0,0,0,0,0,0
2268,0,5,0,0,0,0,0,0
2269,0,5,0,0,0,0,0,0
2270,0,5,0,0,0,0,0,0
2271,0,5,0,0,0,0,0,0
2272,0,5,0,0,0,0,0,0
2273,0,5,0,0,0,0,0,0
2274,0,5,0,0,0,0,0,0
2275,0,5,0,0,0,0,0,0
2276,0,5,0,0,0,0,0,0
2277,0,5,0,0,0,0,0,0
2278,0,5,0,0,0,0,0,0
2279,0,5,0,0,0,0,0,0
2280,0,5,0,0,0,0,0,0
2281,0,5,0,0,0,0,0,0
2282,0,5,0,0,0,0,0,0
2283,0,5,0,0,0,0,0,0
2284,0,5,0,0,0,0,0,0
2285,0,5,0,0,0,0,0,0
2286,0,5,0,0,0,0,0,0
2287,0,5,0,0,0,0,0,0
2288,0,5,0,0,0,0,0,0
2289,0,5,0,0,0,0,0,0
2290,0,5,0,0,0,0,0,0
2291,0,5,0,0,0,0,0,0
2292,0,5,0,0,0,0,0,0
2293,0,5,0,0,0,0,0,0
2294,0,5,0,0,0,0,0,0
2295,0,5,0,0,0,0,0,0
2296,0,5,0,0,0,0,0,0
2297,0,5,0,0,0,0,0,0
2298,0,5,0,0,0,0,0,0
2299,0,5,0,0,0,0,0,0
2300,0,5,0,0,0,0,0,0
2301,0,5,0,0,0,0,0,0
2302,0,5,0,0,0,0,0,0
2303,0,5,0,0,0,0,0,0
2304,0,5,0,0,0,0,0,0
2305,0,5,0,0,0,0,0,0
2306,0,5,0,0,0,0,0,0
2307,0,5,0,0,0,0,0,0
2308,0,5,0,0,0,0,0,0
2309,0,5,0,0,0,0,0,0
2310,192,1,0,0,0,0,0,0
2311,192,1,0,0,0,0,0,0
2312,192,1,0,0,0,0,0,0
2313,192,1,0,0,0,0,0,0
2314,192,0,0,0,0,0,0,0
2315,192,0,0,0,0,0,0,0
2316,192,0,0,0,0,0,0,0
2317,192,0,0,0,0,0,0,0
2318,192,0,0,0,0,0,0,0
2319,192,0,0,0,0,0,0,0
2320,192,0,0,0,0,0,0,0
2321,192,0,0,0,0,0,0,0
2322,192,0,0,0,0,0,0,0
2323,192,0,0,0,0,0,0,0
2324,192,0,0,0,0,0,0,0
2325,192,0,0,0,0,0,0,0
2326,192,0,0,0,0,0,0,0
2327,192,0,0,0,0,0,0,0
2328,192,0,0,0,0,0,0,0
2329,192,0,0,0,0,0,0,0
2330,192,0,0,0,0,0,0,0
2331,0,0,0,0,0,0,0,0
2332,0,0,0,0,0,0,0,0
2333,0,0,0,0,0,0,0,0
2334,0,0,0,0,0,0,0,0
2335,0,0,0,0,0,0,0,0
2336,0,0,0,0,0,0,0,0
2337,0,0,0,0,0,0,0,0
2338,0,0,0,0,0,0,0,0
2339,0,0,0,0,0,0,0,0
2340,0,0,0,0,0,0,0,0
2341,0,0,0,0,0,0,0,0
2342,0,0,0,0,0,0,0,0
2343,0,0,0,0,0,0,0,0
2344,0,0,0,0,0,0,0,0
2345,0,0,0,0,0,0,0,0
2346,0,0,0,0,0,0,0,0
2347,0,0,0,0,0,0,0,0
2348,0,0,0,0,0,0,0,0
2349,0,0,0,0,0,0,0,0
2350,0,0,0,0,0,0,0,0
2351,0,0,0,0,0,0,0,0
2352,0,0,0,0,0,0,0,0
2353,192,0,0,0,0,0,0,0
2354,0,0,0,0,0,0,0,0
2355,0,0,0,0,0,0,0,0
2356,0,0,0,0,0,0,0,0
2357,0,1,0,0,0,0,0,0
2358,0,1,0,0,0,0,0,0
2359,0,1,0,0,0,0,0,0
2360,0,1,0,0,0,0,0,0
2361,0,1,0,0,0,0,0,0
2362,0,1,0,0,0,0,0,0
2363,0,1,0,0,0,0,0,0
2364,0,1,0,0,0,0,0,0
2365,0,1,0,0,0,0,0,0
2366,0,1,0,0,0,0,0,0
2367,192,1,0,0,0,0,0,0
2368,192,1,0,0,0,0,0,0
2369,192,0,0,0,0,0,0,0
2370,192,0,0,0,0,0,0,0
2371,192,0,0,0,0,0,0,0
2372,192,0,0,0,0,0,0,0
2373,0,0,0,0,0,0,0,0
2374,0,0,0,0,0,0,0,0
2375,0,0,0,0,0,0,0,0
2376,0,0,0,0,0,0,0,0
2377,0,0,0,0,0,0,0,0
2378,0,0,0,0,0,0,0,0
2379,0,0,0,0,0,0,0,0
2380,0,0,0,0,0,0,0,0
2381,0,0,0,0,0,0,0,0
2382,0,0,0,0,0,0,0,0
2383,0,0,0,0,0,0,0,0
2384,0,0,0,0,0,0,0,0
2385,0,0,0,0,0,0,0,0
2386,0,0,0,0,0,0,0,0
2387,0,0,0,0,0,0,0,0
2388,0,0,0,0,0,0,0,0
2389,0,0,0,0,0,0,0,0
2390,0,0,0,0,0,0,0,0
2391,0,0,0,0,0,0,0,0
2392,0,0,0,0,0,0,0,0
2393,0,0,0,0,0,0,0,0
2394,0,0,0,0,0,0,0,0
2395,0,0,0,0,0,0,0,0
2396,0,0,0,0,0,0,0,0
2397,0,0,0,0,0,0,0,0
2398,0,0,0,0,0,0,0,0
2399,0,0,0,0,0,0,0,0
2400,0,0,0,0,0,0,0,0
2401,0,0,0,0,0,0,0,0
2402,0,0,0,0,0,0,0,0
2403,0,0,0,0,0,0,0,0
2404,0,0,0,0,0,0,0,0
2405,0,0,0,0,0,0,0,0
2406,0,0,0,0,0,0,0,0
2407,0,0,0,0,0,0,0,0
2408,0,0,0,0,0,0,0,0
2409,0,0,0,0,0,0,0,0
2410,0,0,0,0,0,0,0,0
2411,0,0,0,0,0,0,0,0
2412,0,0,0,0,0,0,0,0
2413,0,0,0,0,0,0,0,0
2414,0,0,0,0,0,0,0,0
2415,0,0,0,0,0,0,0,0
2416,0,0,0,0,0,0,0,0
2417,0,4,0,0,0,0,0,0
2418,0,4,0,0,0,0,0,0
2419,0,4,0,0,0,0,0,0
2420,0,4,0,0,0,0,0,0
2421,0,4,0,0,0,0,0,0
2422,0,4,0,0,0,0,0,0
2423,0,4,0,0,0,0,0,0
2424,0,4,0,0,0,0,0,0
2425,0,4,0,0,0,0,0,0
2426,0,4,0,0,0,0,0,0
2427,0,4,0,0,0,0,0,0
2428,0,4,0,0,0,0,0,0
2429,0,4,0,0,0,0,0,0
2430,0,4,0,0,0,0,0,0
2431,0,4,0,0,0,0,0,0
2432,0,4,0,0,0,0,0,0
2433,0,4,0,0,0,0,0,0
2434,0,5,0,0,0,0,0,0
2435,0,5,0,0,0,0,0,0
2436,0,5,0,0,0,0,0,0
2437,0,5,0,0,0,0,0,0
2438,0,5,0,0,0,0,0,0
2439,0,5,0,0,0,0,0,0
2440,0,5,0,0,0,0,0,0
2441,0,5,0,0,0,0,0,0
2442,0,5,0,0,0,0,0,0
2443,0,5,0,0,0,0,0,0
2444,0,5,0,0,0,0,0,0
2445,0,5,0,0,0,0,0,0
2446,0,5,0,0,0,0,0,0
2447,0,5,0,0,0,0,0,0
2448,0,5,0,0,0,0,0,0
2449,0,5,0,0,0,0,0,0
2450,0,5,0,0,0,0,0,0
2451,0,5,0,0,0,0,0,0
2452,0,5,0,0,0,0,0,0
2453,0,5,0,0,0,0,0,0
2454,0,5,0,0,0,0,0,0
2455,0,5,0,0,0,0,0,0
2456,0,5,0,0,0,0,0,0
2457,0,5,0,0,0,0,0,0
2458,0,5,0,0,0,0,0,0
2459,0,5,0,0,0,0,0,0
2460,0,5,0,0,0,0,0,0
2461,0,5,0,0,0,0,0,0
2462,0,5,0,0,0,0,0,0
2463,0,5,0,0,0,0,0,0
2464,0,5,0,0,0,0,0,0
2465,0,5,0,0,0,0,0,0
2466,0,5,0,0,0,0,0,0
2467,0,5,0,0,0,0,0,0
2468,0,5,0,0,0,0,0,0
2469,0,5,0,0,0,0,0,0
2470,0,5,0,0,0,0,0,0
2471,0,5,0,0,0,0,0,0
2472,0,5,0,0,0,0,0,0
2473,0,5,0,0,0,0,0,0
2474,0,5,0,0,0,0,0,0
2475,0,5,0,0,0,0,0,0
2476,0,5,0,0,0,0,0,0
2477,0,5,0,0,0,0,0,0
2478,0,5,0,0,0,0,0,0
2479,0,5,0,0,0,0,0,0
2480,0,5,0,0,0,0,0,0
2481,0,5,0,0,0,0,0,0
2482,0,5,0,0,0,0,0,0
2483,0,5,0,0,0,0,0,0
2484,0,5,0,0,0,0,0,0
2485,0,5,0,0,0,0,0,0
2486,0,5,0,0,0,0,0,0
2487,0,5,0,0,0,0,0,0
2488,0,5,0,0,0,0,0,0
2489,0,5,0,0,0,0,0,0
2490,0,5,0,0,0,0,0,0
2491,0,5,0,0,0,0,0,0
2492,0,5,0,0,0,0,0,0
2493,0,5,0,0,0,0,0,0
2494,0,5,0,0,0,0,0,0
2495,0,5,0,0,0,0,0,0
2496,0,5,0,0,0,0,0,0
2497,0,5,0,0,0,0,0,0
2498,0,5,0,0,0,0,0,0
2499,0,5,0,0,0,0,0,0
2500,0,5,0,0,0,0,0,0
2501,0,5,0,0,0,0,0,0
2502,0,5,0,0,0,0,0,0
2503,0,5,0,0,0,0,0,0
2504,0,5,0,0,0,0,0,0
2505,0,5,0,0,0,0,0,0
2506,0,5,0,0,0,0,0,0
2507,0,5,0,0,0,0,0,0
2508,0,5,0,0,0,0,0,0
2509,0,5,0,0,0,0,0,0
2510,0,5,0,0,0,0,0,0
2511,0,5,0,0,0,0,0,0
2512,0,5,0,0,0,0,0,0
2513,0,5,0,0,0,0,0,0
2514,0,5,0,0,0,0,0,0
2515,0,5,0,0,0,0,0,0
2516,0,5,0,0,0,0,0,0
2517,0,5,0,0,0,0,0,0
2518,0,5,0,0,0,0,0,0
2519,0,5,0,0,0,0,0,0
2520,0,5,0,0,0,0,0,0
2521,0,5,0,0,0,0,0,0
2522,0,5,0,0,0,0,0,0
2523,0,5,0,0,0,0,0,0
2524,0,5,0,0,0,0,0,0
2525,0,5,0,0,0,0,0,0
2526,0,5,0,0,0,0,0,0
2527,0,5,0,0,0,0,0,0
2528,0,5,0,0,0,0,0,0
2529,0,5,0,0,0,0,0,0
2530,0,5,0,0,0,0,0,0
2531,0,5,0,0,0,0,0,0
2532,0,5,0,0,0,0,0,0
2533,0,5,0,0,0,0,0,0
2534,0,5,0,0,0,0,0,0
2535,0,5,0,0,0,0,0,0
2536,0,5,0,0,0,0,0,0
2537,0,5,0,0,0,0,0,0
2538,0,5,0,0,0,0,0,0
2539,0,5,0,0,0,0,0,0
2540,0,5,0,0,0,0,0,0
2541,0,5,0,0,0,0,0,0
2542,0,5,0,0,0,0,0,0
2543,0,5,0,0,0,0,0,0
2544,0,5,0,0,0,0,0,0
2545,0,5,0,0,0,0,0,0
2546,0,5,0,0,0,0,0,0
2547,0,5,0,0,0,0,0,0
2548,0,5,0,0,0,0,0,0
2549,0,5,0,0,0,0,0,0
2550,0,5,0,0,0,0,0,0
2551,0,5,0,0,0,0,0,0
2552,0,5,0,0,0,0,0,0
2553,0,5,0,0,0,0,0,0
2554,0,5,0,0,0,0,0,0
2555,0,5,0,0,0,0,0,0
2556,0,5,0,0,0,0,0,0
2557,0,5,0,0,0,0,0,0
2558,0,5,0,0,0,0,0,0
2559,0,5,0,0,0,0,0,0
2560,0,5,0,0,0,0,0,0
2561,0,5,0,0,0,0,0,0
2562,0,5,0,0,0,0,0,0
2563,0,5,0,0,0,0,0,0
2564,0,5,0,0,0,0,0,0
2565,0,5,0,0,0,0,0,0
2566,0,5,0,0,0,0,0,0
2567,0,5,0,0,0,0,0,0
2568,0,5,0,0,0,0,0,0
2569,0,5,0,0,0,0,0,0
2570,0,5,0,0,0,0,0,0
2571,0,5,0,0,0,0,0,0
2572,0,5,0,0,0,0,0,0
2573,0,5,0,0,0,0,0,0
2574,0,5,0,0,0,0,0,0
2575,0,5,0,0,0,0,0,0
2576,0,5,0,0,0,0,0,0
2577,0,5,0,0,0,0,0,0
2578,0,5,0,0,0,0,0,0
2579,0,5,0,0,0,0,0,0
2580,0,5,0,0,0,0,0,0
2581,0,5,0,0,0,0,0,0
2582,0,5,0,0,0,0,0,0
2583,0,5,0,0,0,0,0,0
2584,0,5,0,0,0,0,0,0
2585,0,5,0,0,0,0,0,0
2586,0,5,0,0,0,0,0,0
2587,0,5,0,0,0,0,0,0
2588,0,5,0,0,0,0,0,0
2589,0,5,0,0,0,0,0,0
2590,0,5,0,0,0,0,0,0
2591,192,0,0,0,0,0,0,0
2592,192,0,0,0,0,0,0,0
2593,192,0,0,0,0,0,0,0
2594,192,0,0,0,0,0,0,0
2595,192,0,0,0,0,0,0,0
2596,192,0,0,0,0,0,0,0
2597,192,0,0,0,0,0,0,0
2598,192,0,0,0,0,0,0,0
2599,192,0,0,0,0,0,0,0
2600,192,0,0,0,0,0,0,0
2601,192,0,0,0,0,0,0,0
2602,192,0,0,0,0,0,0,0
2603,192,0,0,0,0,0,0,0
2604,192,0,0,0,0,0,0,0
2605,192,0,0,0,0,0,0,0
2606,192,0,0,0,0,0,0,0
2607,192,0,0,0,0,0,0,0
2608,192,0,0,0,0,0,0,0
2609,192,0,0,0,0,0,0,0
2610,192,0,0,0,0,0,0,0
2611,192,0,0,0,0,0,0,0
2612,192,0,0,0,0,0,0,0
2613,192,0,0,0,0,0,0,0
2614,192,0,0,0,0,0,0,0
2615,192,0,0,0,0,0,0,0
2616,192,0,0,0,0,0,0,0
2617,192,0,0,0,0,0,0,0
2618,192,0,0,0,0,0,0,0
2619,192,0,0,0,0,0,0,0
2620,192,0,0,0,0,0,0,0
2621,192,0,0,0,0,0,0,0
2622,192,0,0,0,0,0,0,0
2623,192,0,0,0,0,0,0,0
2624,192,0,0,0,0,0,0,0
2625,192,0,0,0,0,0,0,0
2626,192,0,0,0,0,0,0,0
2627,192,0,0,0,0,0,0,0
2628,192,0,0,0,0,0,0,0
2629,192,0,0,0,0,0,0,0
2630,192,0,0,0,0,0,0,0
2631,192,0,0,0,0,0,0,0
2632,192,0,0,0,0,0,0,0
2633,192,0,0,0,0,0,0,0
2634,192,0,0,0,0,0,0,0
2635,192,0,0,0,0,0,0,0
2636,192,0,0,0,0,0,0,0
2637,192,0,0,0,0,0,0,0
2638,192,0,0,0,0,0,0,0
2639,192,0,0,0,0,0,0,0
2640,192,0,0,0,0,0,0,0
2641,192,0,0,0,0,0,0,0
2642,192,0,0,0,0,0,0,0
2643,192,0,0,0,0,0,0,0
2644,192,0,0,0,0,0,0,0
2645,192,0,0,0,0,0,0,0
2646,192,0,0,0,0,0,0,0
2647,192,0,0,0,0,0,0,0
2648,192,0,0,0,0,0,0,0
2649,192,0,0,0,0,0,0,0
2650,192,0,0,0,0,0,0,0
2651,192,0,0,0,0,0,0,0
2652,192,0,0,0,0,0,0,0
2653,192,0,0,0,0,0,0,0
2654,192,0,0,0,0,0,0,0
2655,192,0,0,0,0,0,0,0
2656,192,0,0,0,0,0,0,0
2657,192,0,0,0,0,0,0,0
2658,192,0,0,0,0,0,0,0
2659,192,0,0,0,0,0,0,0
2660,192,0,0,0,0,0,0,0
2661,192,0,0,0,0,0,0,0
2662,192,0,0,0,0,0,0,0
2663,192,0,0,0,0,0,0,0
2664,192,0,0,0,0,0,0,0
2665,192,0,0,0,0,0,0,0
2666,192,0,0,0,0,0,0,0
2667,192,0,0,0,0,0,0,0
2668,192,0,0,0,0,0,0,0
2669,192,0,0,0,0,0,0,0
2670,192,0,0,0,0,0,0,0
2671,192,0,0,0,0,0,0,0
2672,192,0,0,0,0,0,0,0
2673,192,0,0,0,0,0,0,0
2674,192,0,0,0,0,0,0,0
2675,192,0,0,0,0,0,0,0
2676,192,0,0,0,0,0,0,0
2677,192,0,0,0,0,0,0,0
2678,192,0,0,0,0,0,0,0
2679,192,0,0,0,0,0,0,0
2680,192,0,0,0,0,0,0,0
2681,192,0,0,0,0,0,0,0
2682,192,0,0,0,0,0,0,0
2683,192,0,0,0,0,0,0,0
2684,192,0,0,0,0,0,0,0
2685,192,0,0,0,0,0,0,0
2686,192,0,0,0,0,0,0,0
2687,192,0,0,0,0,0,0,0
2688,192,0,0,0,0,0,0,0
2689,192,0,0,0,0,0,0,0
2690,192,0,0,0,0,0,0,0
2691,192,0,0,0,0,0,0,0
2692,192,0,0,0,0,0,0,0
2693,192,0,0,0,0,0,0,0
2694,192,0,0,0,0,0,0,0
2695,192,0,0,0,0,0,0,0
2696,192,0,0,0,0,0,0,0
2697,192,0,0,0,0,0,0,0
2698,192,0,0,0,0,0,0,0
2699,192,0,0,0,0,0,0,0
2700,192,0,0,0,0,0,0,0
2701,192,0,0,0,0,0,0,0
2702,192,0,0,0,0,0,0,0
2703,192,0,0,0,0,0,0,0
2704,192,0,0,0,0,0,0,0
2705,192,0,0,0,0,0,0,0
2706,192,0,0,0,0,0,0,0
2707,192,0,0,0,0,0,0,0
2708,192,0,0,0,0,0,0,0
2709,192,0,0,0,0,0,0,0
2710,192,0,0,0,0,0,0,0
2711,192,0,0,0,0,0,0,0
2712,192,0,0,0,0,0,0,0
2713,192,0,0,0,0,0,0,0
2714,192,0,0,0,0,0,0,0
2715,192,0,0,0,0,0,0,0
2716,192,0,0,0,0,0,0,0
2717,192,0,0,0,0,0,0,0
2718,192,0,0,0,0,0,0,0
2719,192,0,0,0,0,0,0,0
2720,192,0,0,0,0,0,0,0
2721,192,0,0,0,0,0,0,0
2722,192,0,0,0,0,0,0,0
2723,192,0,0,0,0,0,0,0
2724,192,0,0,0,0,0,0,0
2725,192,0,0,0,0,0,0,0
2726,192,0,0,0,0,0,0,0
2727,192,0,0,0,0,0,0,0
2728,192,0,0,0,0,0,0,0
2729,192,0,0,0,0,0,0,0
2730,192,0,0,0,0,0,0,0
2731,192,0,0,0,0,0,0,0
2732,192,0,0,0,0,0,0,0
2733,192,0,0,0,0,0,0,0
2734,192,0,0,0,0,0,0,0
2735,192,0,0,0,0,0,0,0
2736,192,0,0,0,0,0,0,0
2737,192,0,0,0,0,0,0,0
2738,192,0,0,0,0,0,0,0
2739,192,0,0,0,0,0,0,0
2740,192,0,0,0,0,0,0,0
2741,192,0,0,0,0,0,0,0
2742,192,0,0,0,0,0,0,0
2743,192,0,0,0,0,0,0,0
2744,192,0,0,0,0,0,0,0
2745,192,0,0,0,0,0,0,0
2746,192,0,0,0,0,0,0,0
2747,192,0,0,0,0,0,0,0
2748,192,0,0,0,0,0,0,0
2749,192,0,0,0,0,0,0,0
2750,192,0,0,0,0,0,0,0
2751,192,0,0,0,0,0,0,0
2752,192,0,0,0,0,0,0,0
2753,192,0,0,0,0,0,0,0
2754,192,0,0,0,0,0,0,0
2755,192,0,0,0,0,0,0,0
2756,192,0,0,0,0,0,0,0
2757,192,0,0,0,0,0,0,0
2758,192,0,0,0,0,0,0,0
2759,192,0,0,0,0,0,0,0
2760,192,0,0,0,0,0,0,0
2761,192,0,0,0,0,0,0,0
2762,192,0,0,0,0,0,0,0
2763,192,0,0,0,0,0,0,0
2764,192,0,0,0,0,0,0,0
2765,192,0,0,0,0,0,0,0
2766,192,0,0,0,0,0,0,0
2767,192,0,0,0,0,0,0,0
2768,192,0,0,0,0,0,0,0
2769,192,0,0,0,0,0,0,0
2770,192,0,0,0,0,0,0,0
2771,192,0,0,0,0,0,0,0
2772,192,0,0,0,0,0,0,0
2773,192,0,0,0,0,0,0,0
2774,192,0,0,0,0,0,0,0
2775,192,0,0,0,0,0,0,0
2776,192,0,0,0,0,0,0,0
2777,192,0,0,0,0,0,0,0
2778,192,0,0,0,0,0,0,0
2779,192,0,0,0,0,0,0,0
2780,192,0,0,0,0,0,0,0
2781,192,0,0,0,0,0,0,0
2782,192,0,0,0,0,0,0,0
2783,192,0,0,0,0,0,0,0
2784,192,0,0,0,0,0,0,0
2785,192,0,0,0,0,0,0,0
2786,192,0,0,0,0,0,0,0
2787,192,0,0,0,0,0,0,0
2788,192,0,0,0,0,0,0,0
2789,192,0,0,0,0,0,0,0
2790,192,0,0,0,0,0,0,0
2791,192,0,0,0,0,0,0,0
2792,192,0,0,0,0,0,0,0
2793,192,0,0,0,0,0,0,0
2794,192,0,0,0,0,0,0,0
2795,192,0,0,0,0,0,0,0
2796,192,0,0,0,0,0,0,0
2797,192,0,0,0,0,0,0,0
2798,192,0,0,0,0,0,0,0
2799,192,0,0,0,0,0,0,0
2800,192,0,0,0,0,0,0,0
2801,192,0,0,0,0,0,0,0
2802,192,0,0,0,0,0,0,0
2803,192,0,0,0,0,0,0,0
2804,192,0,0,0,0,0,0,0
2805,192,0,0,0,0,0,0,0
2806,192,0,0,0,0,0,0,0
2807,192,0,0,0,0,0,0,0
2808,192,0,0,0,0,0,0,0
2809,192,0,0,0,0,0,0,0
2810,192,0,0,0,0,0,0,0
2811,192,0,0,0,0,0,0,0
2812,192,0,0,0,0,0,0,0
2813,192,0,0,0,0,0,0,0
2814,192,0,0,0,0,0,0,0
2815,192,0,0,0,0,0,0,0
2816,192,0,0,0,0,0,0,0
2817,192,0,0,0,0,0,0,0
2818,192,0,0,0,0,0,0,0
2819,192,0,0,0,0,0,0,0
2820,192,0,0,0,0,0,0,0
2821,192,0,0,0,0,0,0,0
2822,192,0,0,0,0,0,0,0
2823,192,0,0,0,0,0,0,0
2824,192,0,0,0,0,0,0,0
2825,192,0,0,0,0,0,0,0
2826,192,0,0,0,0,0,0,0
2827,192,0,0,0,0,0,0,0
2828,192,0,0,0,0,0,0,0
2829,192,0,0,0,0,0,0,0
2830,192,0,0,0,0,0,0,0
2831,192,0,0,0,0,0,0,0
2832,192,0,0,0,0,0,0,0
2833,192,0,0,0,0,0,0,0
2834,192,0,0,0,0,0,0,0
2835,192,0,0,0,0,0,0,0
2836,192,0,0,0,0,0,0,0
2837,192,0,0,0,0,0,0,0
2838,192,0,0,0,0,0,0,0
2839,192,0,0,0,0,0,0,0
2840,192,0,0,0,0,0,0,0
2841,192,0,0,0,0,0,0,0
2842,192,0,0,0,0,0,0,0
2843,192,0,0,0,0,0,0,0
2844,192,0,0,0,0,0,0,0
2845,192,0,0,0,0,0,0,0
2846,192,0,0,0,0,0,0,0
2847,192,0,0,0,0,0,0,0
2848,192,0,0,0,0,0,0,0
2849,192,0,0,0,0,0,0,0
2850,192,0,0,0,0,0,0,0
2851,192,0,0,0,0,0,0,0
2852,192,0,0,0,0,0,0,0
2853,192,0,0,0,0,0,0,0
2854,192,0,0,0,0,0,0,0
2855,192,0,0,0,0,0,0,0
2856,192,0,0,0,0,0,0,0
2857,192,0,0,0,0,0,0,0
2858,192,0,0,0,0,0,0,0
2859,192,0,0,0,0,0,0,0
2860,192,0,0,0,0,0,0,0
2861,192,0,0,0,0,0,0,0
2862,192,0,0,0,0,0,0,0
2863,192,0,0,0,0,0,0,0
2864,192,0,0,0,0,0,0,0
2865,192,0,0,0,0,0,0,0
2866,192,0,0,0,0,0,0,0
2867,192,0,0,0,0,0,0,0
2868,192,0,0,0,0,0,0,0
2869,192,0,0,0,0,0,0,0
2870,192,0,0,0,0,0,0,0
2871,192,0,0,0,0,0,0,0
2872,192,0,0,0,0,0,0,0
2873,192,0,0,0,0,0,0,0
2874,192,0,0,0,0,0,0,0
2875,192,0,0,0,0,0,0,0
2876,192,0,0,0,0,0,0,0
2877,192,0,0,0,0,0,0,0
2878,192,0,0,0,0,0,0,0
2879,192,0,0,0,0,0,0,0
2880,192,0,0,0,0,0,0,0
2881,192,0,0,0,0,0,0,0
2882,192,0,0,0,0,0,0,0
2883,192,0,0,0,0,0,0,0
2884,192,0,0,0,0,0,0,0
2885,192,0,0,0,0,0,0,0
2886,192,0,0,0,0,0,0,0
2887,192,0,0,0,0,0,0,0
2888,192,0,0,0,0,0,0,0
2889,192,0,0,0,0,0,0,0
2890,192,0,0,0,0,0,0,0
2891,192,0,0,0,0,0,0,0
2892,192,0,0,0,0,0,0,0
2893,192,0,0,0,0,0,0,0
2894,192,0,0,0,0,0,0,0
2895,192,0,0,0,0,0,0,0
2896,192,0,0,0,0,0,0,0
2897,192,0,0,0,0,0,0,0
2898,192,0,0,0,0,0,0,0
2899,192,0,0,0,0,0,0,0
2900,192,0,0,0,0,0,0,0
2901,192,0,0,0,0,0,0,0
2902,192,0,0,0,0,0,0,0
2903,192,0,0,0,0,0,0,0
2904,192,0,0,0,0,0,0,0
2905,192,0,0,0,0,0,0,0
2906,192,0,0,0,0,0,0,0
2907,192,0,0,0,0,0,0,0
2908,192,0,0,0,0,0,0,0
2909,192,0,0,0,0,0,0,0
2910,192,0,0,0,0,0,0,0
2911,192,0,0,0,0,0,0,0
2912,192,0,0,0,0,0,0,0
2913,192,0,0,0,0,0,0,0
2914,192,0,0,0,0,0,0,0
2915,192,0,0,0,0,0,0,0
2916,192,0,0,0,0,0,0,0
2917,192,0,0,0,0,0,0,0
2918,192,0,0,0,0,0,0,0
2919,192,0,0,0,0,0,0,0
2920,192,0,0,0,0,0,0,0
2921,192,0,0,0,0,0,0,0
2922,192,0,0,0,0,0,0,0
2923,192,0,0,0,0,0,0,0
2924,192,0,0,0,0,0,0,0
2925,192,0,0,0,0,0,0,0
2926,192,0,0,0,0,0,0,0
2927,192,0,0,0,0,0,0,0
2928,192,0,0,0,0,0,0,0
2929,192,0,0,0,0,0,0,0
2930,192,0,0,0,0,0,0,0
2931,192,0,0,0,0,0,0,0
2932,192,0,0,0,0,0,0,0
2933,192,0,0,0,0,0,0,0
2934,192,0,0,0,0,0,0,0
2935,192,0,0,0,0,0,0,0
2936,192,0,0,0,0,0,0,0
2937,192,0,0,0,0,0,0,0
2938,192,0,0,0,0,0,0,0
2939,192,0,0,0,0,0,0,0
2940,192,0,0,0,0,0,0,0
2941,192,0,0,0,0,0,0,0
2942,192,0,0,0,0,0,0,0
2943,192,0,0,0,0,0,0,0
2944,192,0,0,0,0,0,0,0
2945,192,0,0,0,0,0,0,0
2946,192,0,0,0,0,0,0,0
2947,192,0,0,0,0,0,0,0
2948,192,0,0,0,0,0,0,0
2949,192,0,0,0,0,0,0,0
2950,192,0,0,0,0,0,0,0
2951,192,0,0,0,0,0,0,0
2952,192,0,0,0,0,0,0,0
2953,192,0,0,0,0,0,0,0
2954,192,0,0,0,0,0,0,0
2955,192,0,0,0,0,0,0,0
2956,192,0,0,0,0,0,0,0
2957,192,0,0,0,0,0,0,0
2958,192,0,0,0,0,0,0,0
2959,192,0,0,0,0,0,0,0
2960,192,0,0,0,0,0,0,0
2961,192,0,0,0,0,0,0,0
2962,192,0,0,0,0,0,0,0
2963,192,0,0,0,0,0,0,0
2964,192,0,0,0,0,0,0,0
2965,192,0,0,0,0,0,0,0
2966,192,0,0,0,0,0,0,0
2967,192,0,0,0,0,0,0,0
2968,192,0,0,0,0,0,0,0
2969,192,0,0,0,0,0,0,0
2970,192,0,0,0,0,0,0,0
2971,192,0,0,0,0,0,0,0
2972,192,0,0,0,0,0,0,0
2973,192,0,0,0,0,0,0,0
2974,192,0,0,0,0,0,0,0
2975,192,0,0,0,0,0,0,0
