index,date,TIMESTAMP
84,1782589847489,17825790455.0
85,1782589848438,17825790455.0
86,1782589849120,17825790474.0
87,1782589849870,17825790477.0
88,1782589850769,17825790490.0
89,1782589854815,17825790534.0
90,1782589855749,17825790542.0
91,1782589857213,17825790555.0
92,1782589857963,17825790564.0
93,1782589859428,17825790575.0
94,1782589860294,17825790590.0
95,1782589861044,17825790594.0
96,1782589861627,17825790597.0
97,1782589862559,17825790612.0
98,1782589863358,17825790616.0
99,1782589864025,17825790624.0
100,1782589937279,17825791351.0
101,1782589938163,17825791367.0
102,1782589938696,17825791370.0
103,1782589939611,17825791373.0
104,1782589940560,17825791373.0
105,1782589941076,17825791373.0
106,1782589942175,17825791406.0
107,1782589943008,17825791416.0
108,1782589943657,17825791423.0
109,1782589944624,17825791430.0
110,1782589944690,17825791430.0
111,1782589945605,17825791437.0
112,1782589946189,17825791446.0
113,1782589947403,17825791452.0
114,1782589948721,17825791472.0
115,1782589949702,17825791476.0
116,1782589951068,17825791497.0
117,1782589953532,17825791520.0
118,1782589954465,17825791532.0
119,1782589955897,17825791542.0
120,1782589956830,17825791554.0
121,1782589957630,17825791557.0
122,1782589958445,17825791570.0
123,1782589959144,17825791577.0
124,1782589959961,17825791584.0
125,1782589960444,17825791584.0
126,1782589961310,17825791584.0
127,1782589962109,17825791607.0
128,1782589962725,17825791610.0
129,1782589964373,17825791624.0
130,1782589965139,17825791624.0
131,1782589965889,17825791644.0
132,1782589966804,17825791654.0
133,1782589967572,17825791655.0
134,1782589968420,17825791667.0
135,1782589970985,17825791694.0
136,1782589971884,17825791697.0
137,1782589972450,17825791705.0
138,1782589973383,17825791715.0
139,1782589974265,17825791727.0
140,1782589974898,17825791732.0
141,1782589975681,17825791740.0
142,1782589976613,17825791740.0
143,1782589977296,17825791755.0
144,1782589979111,17825791765.0
145,1782589980643,17825791794.0
146,1782589983940,17825791825.0
147,1782589986239,17825791841.0
148,1782589987671,17825791860.0
149,1782589988553,17825791864.0
150,1782589989186,17825791871.0
151,1782589989968,17825791886.0
152,1782589991017,17825791893.0
153,1782589992533,17825791911.0
154,1782589993449,17825791920.0
155,1782589994931,17825791933.0
156,1782589995863,17825791938.0
157,1782589996579,17825791950.0
158,1782589997429,17825791960.0
159,1782589999011,17825791972.0
160,1782590000960,17825791990.0
161,1782590001542,17825792000.0
162,1782590002508,17825792012.0
163,1782590003457,17825792016.0
164,1782590004007,17825792026.0
165,1782590035297,17764149214.0
166,1782590035663,17764149214.0
167,1782590036479,17764149214.0
168,1782590037246,17764149214.0
169,1782590037928,17764149214.0
170,1782590039127,17764149214.0
171,1782590039844,17764149214.0
172,1782590040477,17764149214.0
173,1782590041225,17764149214.0
174,1782590042408,17764149214.0
175,1782590043108,17825791774.0
176,1782590043758,17825791780.0
177,1782590045040,17825791794.0
178,1782590045755,17825791794.0
179,1782590048370,17825791827.0
180,1782590048952,17825791832.0
181,1782590049768,17825791841.0
182,1782590051150,17825791855.0
183,1782590051733,17825791860.0
184,1782590053399,17825791875.0
185,1782590053699,17825791881.0
186,1782590055814,17825791900.0
187,1782590056363,17825791903.0
188,1782590057512,17825792558.0
189,1782590057695,17825792563.0
190,1782590058529,17825792563.0
191,1782590059094,17825792573.0
192,1782590059360,17825792573.0
193,1782590060359,17825792586.0
194,1782590060642,17825792586.0
195,1782590061226,17825792597.0
196,1782590062474,17825792607.0
197,1782590062707,17825792607.0
198,1782590063491,17825792617.0
199,1782590064422,17825792630.0
200,1782590065088,17825792630.0
201,1782590065206,17825792636.0
202,1782590065938,17825792640.0
203,1782590066637,17825792647.0
204,1782590067569,17825792652.0
205,1782590067852,17825792652.0
206,1782590068370,17825792670.0
207,1782590069169,17825792673.0
208,1782590069469,17825792677.0
209,1782590071384,17825792700.0
210,1782590072033,17825792703.0
211,1782590072832,17825792712.0
212,1782590073448,17825792720.0
213,1782590074864,17825792734.0
214,1782590076146,17825792737.0
215,1782590077379,17825792760.0
216,1782590078027,17825792764.0
217,1782590078561,17825792772.0
218,1782590080575,17825792790.0
219,1782590081242,17825792794.0
220,1782590082690,17825792794.0
221,1782590083839,17825792824.0
222,1782590084539,17825792827.0
223,1782590086454,17825792845.0
224,1782590086953,17825792850.0
225,1782590087670,17825792850.0
226,1782590088186,17825792850.0
227,1782590088785,17825792872.0
228,1782590090201,17825792887.0
229,1782590090751,17825792894.0
230,1782590091433,17825792897.0
231,1782590092099,17825792905.0
232,1782590093281,17825792920.0
233,1782590094031,17825792920.0
234,1782590094713,17825792932.0
235,1782590095946,17825792944.0
236,1782590096646,17825792947.0
237,1782590097461,17825792947.0
238,1782590098594,17825792965.0
239,1782590099993,17825792980.0
240,1782590100526,17825792980.0
241,1782590101941,17825793004.0
242,1782590102490,17825793010.0
243,1782590103157,17825793010.0
244,1782590103906,17825793025.0
245,1782590105205,17825793035.0
246,1782590106587,17825793050.0
247,1782590107787,17825793054.0
248,1782590108452,17825793068.0
249,1782590109152,17825793078.0
250,1782590109902,17825793080.0
251,1782590110351,17825793090.0
252,1782590110983,17825793090.0
253,1782590112831,17825793113.0
254,1782590113431,17825793113.0
255,1782590114114,17825793113.0
256,1782590114863,17825793131.0
257,1782590115379,17825793133.0
258,1782590116712,17825793133.0
259,1782590117328,17825793133.0
260,1782590117927,17825793166.0
261,1782590118660,17825793176.0
262,1782590119493,17825793177.0
263,1782590119826,17825793183.0
264,1782590120592,17825793183.0
265,1782590121258,17825793200.0
266,1782590122623,17825793212.0
267,1782590123972,17825793222.0
268,1782590125204,17825793236.0
269,1782590125887,17825793240.0
270,1782590126570,17825793247.0
271,1782590127120,17825793247.0
272,1782590127819,17825793263.0
273,1782590128585,17825793263.0
274,1782590131133,17825793290.0
275,1782590131849,17825793297.0
276,1782590133115,17825793312.0
277,1782590133764,17825793324.0
278,1782590134947,17825793332.0
279,1782590136197,17825793345.0
280,1782590137394,17825793357.0
281,1782590138594,17825793370.0
282,1782590139243,17825793374.0
283,1782590140475,17825793387.0
284,1782590141502,17825793395.0
285,1782590141757,17825793404.0
286,1782590142473,17825793410.0
287,1782590143207,17825793417.0
288,1782590144405,17825793430.0
289,1782590145138,17825793430.0
290,1782590145854,17825793444.0
291,1782590146570,17825793444.0
292,1782590147119,17825793452.0
293,1782590148468,17825793464.0
294,1782590150500,17825793490.0
295,1782590151250,17825793494.0
296,1782590151749,17825793494.0
297,1782590152532,17825793494.0
298,1782590153199,17825793512.0
299,1782590154446,17825793524.0
300,1782590157861,17825793554.0
301,1782590158526,17825793565.0
302,1782590160375,17825793577.0
303,1782590161024,17825793577.0
304,1782590162190,17825793608.0
305,1782590162873,17825793612.0
306,1782590164055,17825793625.0
307,1782590164655,17825793625.0
308,1782590165921,17825793645.0
309,1782590167152,17825793658.0
310,1782590168569,17825793664.0
311,1782590169184,17825793664.0
312,1782590169900,17825793683.0
313,1782590171299,17825793698.0
314,1782590171915,17825793698.0
315,1782590174563,17825793728.0
316,1782590175962,17825793743.0
317,1782590176511,17825793743.0
318,1782590177361,17825793756.0
319,1782590178326,17825793770.0
320,1782590179876,17825793780.0
321,1782590181508,17825793800.0
322,1782590182456,17825793806.0
323,1782590183256,17825793817.0
324,1782590184072,17825793817.0
325,1782590184921,17825793817.0
326,1782590185720,17825793817.0
327,1782590186373,17825793846.0
328,1782590187170,17825793846.0
329,1782590188018,17825793846.0
330,1782590188568,17825793846.0
331,1782590189317,17825793846.0
332,1782590191748,17825793896.0
333,1782590192681,17825793896.0
334,1782590193264,17825793896.0
335,1782590194196,17825793924.0
336,1782590195113,17825793934.0
337,1782590195663,17825793942.0
338,1782590196644,17825793954.0
339,1782590197510,17825793955.0
340,1782590198027,17825793955.0
341,1782590199975,17825793974.0
342,1782590200558,17825793974.0
343,1782590201507,17825793997.0
344,1782590202406,17825793997.0
345,1782590203005,17825794015.0
346,1782590203938,17825794015.0
347,1782590205487,17825794040.0
348,1782590206519,17825794044.0
349,1782590207585,17825794057.0
350,1782590209184,17825794080.0
351,1782590210615,17825794090.0
352,1782590211465,17825794097.0
353,1782590212231,17825794107.0
354,1782590212780,17825794112.0
355,1782590213646,17825794115.0
356,1782590214562,17825794130.0
357,1782590215045,17825794134.0
358,1782590215961,17825794145.0
359,1782590217493,17825794154.0
360,1782590218593,17825794154.0
361,1782590219442,17825794154.0
362,1782590220042,17825794154.0
363,1782590220974,17825794154.0
364,1782590221889,17825794154.0
365,1782590222440,17825794154.0
366,1782590224421,17825794154.0
367,1782590225987,17825794154.0
368,1782590226186,17825794154.0
369,1782590226869,17825794154.0
370,1782590227569,17825794154.0
371,1782590228534,17825794154.0
372,1782590231098,17825794154.0
373,1782590232564,17825794154.0
374,1782590234230,17825794154.0
375,1782590234912,17825794154.0
376,1782590235878,17825794154.0
377,1782590237212,17825794154.0
378,1782590240591,17825794154.0
379,1782590241292,17825794154.0
380,1782590241973,17825794154.0
381,1782590243788,17825794154.0
382,1782590244471,17825794154.0
383,1782590245254,17825794154.0
384,1782590246087,17825794154.0
385,1782590246752,17825794154.0
386,1782590247685,17825794154.0
387,1782590248551,17825794154.0
388,1782590249183,17825794154.0
389,1782590251831,17825794154.0
390,1782590252781,17825794154.0
391,1782590253414,17825794154.0
392,1782590254296,17825794154.0
393,1782590255178,17825794154.0
394,1782590255878,17825794154.0
395,1782590256660,17825794154.0
396,1782590257643,17825794154.0
397,1782590258376,17825794154.0
398,1782590259025,17825794154.0
399,1782590260058,17825794154.0
400,1782590260774,17825794154.0
401,1782590261556,17825794154.0
402,1782590262656,17825794154.0
403,1782590263122,17825794154.0
404,1782590263755,17825794154.0
405,1782590265386,17825794154.0
406,1782590265903,17825794154.0
407,1782590266868,17825794154.0
408,1782590269316,17825794154.0
409,1782590270182,17825794154.0
410,1782590270765,17825794154.0
411,1782590271565,17825794154.0
412,1782590272580,17825794154.0
413,1782590273130,17825794154.0
414,1782590274029,17825794154.0
415,1782590274895,17825794154.0
416,1782590275429,17825794154.0
417,1782590276394,17825794154.0
418,1782590278925,17825794154.0
419,1782590279858,17825794154.0
420,1782590280424,17825794154.0
421,1782590282239,17825794154.0
422,1782590282788,17825794154.0
423,1782590283655,17825794154.0
424,1782590283788,17825794154.0
425,1782590286070,17825794154.0
426,1782590286902,17825794154.0
427,1782590286952,17825794154.0
428,1782590289200,17825794154.0
429,1782590289849,17825794154.0
430,1782590290582,17825794154.0
431,1782590291448,17825794154.0
432,1782590293979,17825794154.0
433,1782590294728,17825794154.0
434,1782590295678,17825794154.0
435,1782590296327,17825794154.0
436,1782590297077,17825794154.0
437,1782590297792,17825794154.0
438,1782590299541,17825794154.0
439,1782590304786,17764149214.0
440,1782590305137,17764149214.0
441,1782590305936,17764149214.0
442,1782590306702,17764149214.0
443,1782590308376,17764149214.0
444,1782590308534,17825795074.0
445,1782590310000,17825795083.0
446,1782590310649,17825795083.0
447,1782590311165,17825795083.0
448,1782590312597,17825795107.0
449,1782590313280,17825795120.0
450,1782590313829,17825795124.0
451,1782590314528,17825795132.0
452,1782590315261,17825795140.0
453,1782590315895,17825795142.0
454,1782590316510,17825795154.0
455,1782590317260,17825795155.0
456,1782590317909,17825795165.0
457,1782590319441,17825795175.0
458,1782590319807,17825795175.0
459,1782590321057,17825795195.0
460,1782590321723,17825795200.0
461,1782590322472,17825795210.0
462,1782590324504,17825795230.0
463,1782590325286,17825795240.0
464,1782590326818,17825795252.0
465,1782590327568,17825795262.0
466,1782590328134,17825795270.0
467,1782590329033,17825795272.0
468,1782590329865,17825795284.0
469,1782590332115,17825795305.0
470,1782590332847,17825795315.0
471,1782590333563,17825795315.0
472,1782590334495,17825795332.0
473,1782590336044,17825795345.0
474,1782590336959,17825795357.0
475,1782590339308,17825795374.0
476,1782590341656,17825795394.0
477,1782590343221,17825795417.0
478,1782590344353,17825795417.0
479,1782590344986,17825795435.0
480,1782590345902,17825795445.0
481,1782590346785,17825795451.0
482,1782590347434,17825795458.0
483,1782590348251,17825795465.0
484,1782590350665,17825795493.0
485,1782590352980,17825795511.0
486,1782590353862,105794784053.0
487,1782590355244,17825795538.0
488,1782590356144,17825795538.0
489,1782590356843,17825795551.0
490,1782590357609,17825795560.0
491,1782590359324,17825795577.0
492,1782590360040,17825795583.0
493,1782590360940,17825795583.0
494,1782590362471,17825795602.0
495,1782590363488,17825795612.0
496,1782590364153,17825795626.0
497,1782590365003,17825795636.0
498,1782590365968,17825795643.0
499,1782590366685,17825795647.0
500,1782590367434,17825795657.0
501,1782590369033,17825795666.0
502,1782590369849,17825795677.0
503,1782590370881,17825795696.0
504,1782590372446,17825795712.0
505,1782590373413,17825795720.0
506,1782590374480,17825795724.0
507,1782590374994,17825795734.0
508,1782590375894,17825795737.0
509,1782590376510,17825795750.0
510,1782590377326,17825795760.0
511,1782590378258,17825795760.0
512,1782590378874,17825795774.0
513,1782590380623,17825795790.0
514,1782590381272,17825795797.0
515,1782590381939,17825795804.0
516,1782590383604,17825795822.0
517,1782590384403,17825795822.0
518,1782590386002,17825795844.0
519,1782590386735,17825795854.0
520,1782590387700,17825795857.0
521,1782590388533,17825795865.0
522,1782590389200,17825795875.0
523,1782590390098,17825795880.0
524,1782590392613,17825795912.0
525,1782590394078,17825795925.0
526,1782590395044,17825795932.0
527,1782590396526,17825795952.0
528,1782590397325,17825795955.0
529,1782590399806,17825795984.0
530,1782590401205,17825795997.0
531,1782590402072,17825796000.0
532,1782590403470,17825796017.0
533,1782590404353,17825796027.0
534,1782590405835,17825796041.0
535,1782590406667,17825796044.0
536,1782590408100,17825796065.0
537,1782590408999,17825796074.0
538,1782590409016,17825796075.0
539,1782590409848,17825796075.0
540,1782590411413,17825796098.0
541,1782590412396,17825796110.0
542,1782590412912,17825796111.0
543,1782590413862,17825796116.0
544,1782590414711,17825796128.0
545,1782590415377,17825796133.0
546,1782590420878,17764149214.0
547,1782590420890,17825795620.0
548,1782590421555,17825795630.0
549,1782590422321,17825795633.0
550,1782590423620,17825795650.0
551,1782590424120,17825795656.0
552,1782590425652,17825795666.0
553,1782590426868,17825795682.0
554,1782590427550,17825795682.0
555,1782590428916,17825795682.0
556,1782590430815,17825795682.0
557,1782590431857,17825795682.0
558,1782590433445,17825795682.0
559,1782590433911,17825795682.0
560,1782590434744,17825795760.0
561,1782590435460,17825795760.0
562,1782590436659,17825795760.0
563,1782590438264,17825795760.0
564,1782590438691,17825795760.0
565,1782590439956,17825795760.0
566,1782590441122,17825795824.0
567,1782590441805,17825795824.0
568,1782590443655,17825795847.0
569,1782590445002,17825795862.0
570,1782590446151,17825795874.0
571,1782590447567,17825795874.0
572,1782590448250,17825796470.0
573,1782590448866,17825796470.0
