index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
149,1762630633250,-1095,-365,8207,32,-18176,0,0,0
150,1762630633267,-168,50,7816,30,22528,0,0,0
151,1762630633283,-969,-198,8670,33,14080,0,0,0
152,1762630633300,-626,-105,8628,33,-29184,0,0,0
153,1762630633317,-442,-300,8047,31,17920,0,0,0
154,1762630633350,-436,-123,7956,31,19456,0,0,0
155,1762630633367,-317,-683,8364,32,-15616,0,0,0
156,1762630633383,-280,24,8498,33,-6144,0,0,0
157,1762630633400,-646,-186,8432,32,31232,0,0,0
158,1762630633417,-224,319,8756,34,8192,0,0,0
159,1762630633450,353,-1142,8327,32,24832,0,0,0
160,1762630633467,-716,-495,8981,35,13312,0,0,0
161,1762630633484,-134,-868,8482,33,31232,0,0,0
162,1762630633501,-255,-700,8900,34,256,0,0,0
163,1762630633517,772,-251,8215,32,1024,0,0,0
164,1762630633535,-149,-552,8858,34,27392,0,0,0
165,1762630633567,480,-609,8683,33,-8192,0,0,0
166,1762630633583,-599,-520,9161,35,-22272,0,0,0
167,1762630633600,-482,-1249,8404,32,7680,0,0,0
168,1762630633617,-829,-870,6946,27,-15616,0,0,0
169,1762630633650,-455,-647,8226,32,14592,0,0,0
170,1762630633667,-727,-1064,8192,32,10496,0,0,0
171,1762630633683,-1662,-691,7330,28,-32256,0,0,0
172,1762630633700,-519,-1001,7448,29,-1792,0,0,0
173,1762630633717,-2117,25,8466,33,-17664,0,0,0
174,1762630633750,-611,-731,8838,34,-25344,0,0,0
175,1762630633766,-2202,-1037,8854,34,26112,0,0,0
176,1762630633783,-570,-456,7188,28,-14848,0,0,0
177,1762630633799,-298,-764,7901,30,-10752,0,0,0
178,1762630633816,-335,-1095,8681,33,-20224,0,0,0
179,1762630633850,-330,-693,9042,35,-18944,0,0,0
180,1762630633867,-954,-1282,8733,34,17920,0,0,0
181,1762630633883,-343,-933,9292,36,-22272,0,0,0
182,1762630633902,-712,-407,8656,33,14336,0,0,0
183,1762630633917,-231,-694,8428,32,6400,0,0,0
184,1762630633950,-344,-340,7950,31,-22528,0,0,0
185,1762630633966,852,-401,7780,30,21504,0,0,0
186,1762630633983,-1090,-440,7257,28,-16896,0,0,0
187,1762630634000,777,-430,7690,30,2304,0,0,0
188,1762630634016,98,-223,8076,31,25088,0,0,0
189,1762630634050,-246,-524,8784,34,2560,0,0,0
190,1762630634066,-832,-280,9229,36,-16384,0,0,0
191,1762630634083,-1404,-1136,8245,32,-31744,0,0,0
192,1762630634099,897,-738,9639,37,-32512,0,0,0
193,1762630634118,-1928,-348,7543,29,30720,0,0,0
194,1762630634149,56,-836,7620,29,14336,0,0,0
195,1762630634166,-1080,-305,7266,28,-14336,0,0,0
196,1762630634183,7,-1119,7975,31,1792,0,0,0
197,1762630634199,-1274,-352,8487,33,1536,0,0,0
198,1762630634217,-135,-1776,7948,31,30976,0,0,0
199,1762630634249,-1270,-87,8082,31,2560,0,0,0
200,1762630634266,-310,-1248,8758,34,-13824,0,0,0
201,1762630634285,-654,-972,7844,30,29184,0,0,0
202,1762630634301,-819,-1285,8314,32,-13056,0,0,0
203,1762630634317,85,-928,7904,30,21760,0,0,0
204,1762630634333,-1050,-1154,8325,32,-6656,0,0,0
205,1762630634367,-829,-950,7821,30,-15616,0,0,0
206,1762630634383,-882,-750,7777,30,-29184,0,0,0
207,1762630634400,-478,-1173,7840,30,8704,0,0,0
208,1762630634416,-800,-318,7761,30,-8192,0,0,0
209,1762630634434,-810,-1207,8171,31,-10752,0,0,0
210,1762630634466,-149,-105,7938,31,27392,0,0,0
211,1762630634483,-1098,-1168,7548,29,-18944,0,0,0
212,1762630634499,-626,-924,7735,30,-29184,0,0,0
213,1762630634516,-774,-949,8262,32,-1536,0,0,0
214,1762630634549,-1529,-1087,7566,29,1792,0,0,0
215,1762630634566,192,-678,7965,31,-16384,0,0,0
216,1762630634582,-339,-452,8530,33,-21248,0,0,0
217,1762630634599,-263,-1505,7105,27,-1792,0,0,0
218,1762630634616,-563,513,8471,33,-13056,0,0,0
219,1762630634649,551,-1397,8940,34,9984,0,0,0
220,1762630634666,557,-320,9303,36,11520,0,0,0
221,1762630634683,-658,-576,8656,33,28160,0,0,0
222,1762630634699,-520,-31,8677,33,-2048,0,0,0
223,1762630634716,70,-788,7974,31,17920,0,0,0
224,1762630634732,352,-772,8910,34,24576,0,0,0
225,1762630634765,-1662,-979,8625,33,-32256,0,0,0
226,1762630634782,-1124,-1617,7618,29,-25600,0,0,0
227,1762630634799,235,-650,8802,34,-5376,0,0,0
228,1762630634815,-1398,-926,9077,35,-30208,0,0,0
229,1762630634832,717,-325,8534,33,-13056,0,0,0
230,1762630634866,-1009,-1099,8650,33,3840,0,0,0
231,1762630634882,1115,-513,7486,29,23296,0,0,0
232,1762630634899,-1988,-1349,9038,35,15360,0,0,0
233,1762630634916,-1030,-99,7328,28,-1536,0,0,0
234,1762630634932,959,-1621,8300,32,-16640,0,0,0
235,1762630634965,-1150,-598,8073,31,-32256,0,0,0
236,1762630634982,328,-555,8454,33,18432,0,0,0
237,1762630634999,-496,-1800,7758,30,4096,0,0,0
238,1762630635016,-454,-610,8353,32,14848,0,0,0
239,1762630635032,1239,-1126,8914,34,-10496,0,0,0
240,1762630635065,-588,-825,8454,33,-19456,0,0,0
241,1762630635082,39,-1167,9135,35,9984,0,0,0
242,1762630635099,-138,-1765,8934,34,30208,0,0,0
243,1762630635116,64,-965,8696,33,16384,0,0,0
244,1762630635132,-596,-1550,7896,30,-21504,0,0,0
245,1762630635165,-50,-288,7568,29,-12800,0,0,0
246,1762630635182,297,-1398,7267,28,10496,0,0,0
247,1762630635199,-64,-1602,7862,30,-16384,0,0,0
248,1762630635215,643,-806,7440,29,-32000,0,0,0
249,1762630635232,-95,-1424,8096,31,-24320,0,0,0
250,1762630635265,333,-1487,8537,33,19712,0,0,0
251,1762630635282,-1738,-1551,8020,31,13824,0,0,0
252,1762630635298,-771,-1480,8234,32,-768,0,0,0
253,1762630635316,-1641,-1742,7880,30,-26880,0,0,0
254,1762630635332,-709,-980,8839,34,15104,0,0,0
255,1762630635365,-2405,-2088,8465,33,-25856,0,0,0
256,1762630635382,-346,-1468,7470,29,-23040,0,0,0
257,1762630635398,-2360,-982,7902,30,-14336,0,0,0
258,1762630635415,-281,-1834,8093,31,-6400,0,0,0
259,1762630635433,-1574,-574,8229,32,-9728,0,0,0
260,1762630635466,396,-2032,8110,31,-29696,0,0,0
261,1762630635482,-1715,-324,8634,33,19712,0,0,0
262,1762630635499,-534,-1828,7981,31,-5632,0,0,0
263,1762630635517,-756,-939,8207,32,3072,0,0,0
264,1762630635532,398,-1270,8456,33,-29184,0,0,0
265,1762630635565,-982,32,8493,33,10752,0,0,0
266,1762630635582,528,-1836,7898,30,4096,0,0,0
267,1762630635598,-682,338,7898,30,22016,0,0,0
268,1762630635615,-912,-2100,8726,34,28672,0,0,0
269,1762630635632,906,-1606,9493,37,-30208,0,0,0
270,1762630635665,-1666,-1429,9673,37,32256,0,0,0
271,1762630635681,969,-1906,8962,35,-14080,0,0,0
272,1762630635698,-589,-222,9123,35,-19712,0,0,0
273,1762630635716,578,-873,9683,37,16896,0,0,0
274,1762630635732,802,-781,8833,34,8704,0,0,0
275,1762630635766,-850,-650,7866,30,-20992,0,0,0
276,1762630635781,839,-1083,9472,37,18176,0,0,0
277,1762630635799,-93,-1322,7112,27,-23808,0,0,0
278,1762630635815,1069,-1322,9266,36,11520,0,0,0
279,1762630635831,-1124,-1214,8250,32,-25600,0,0,0
280,1762630635865,1372,-1923,7405,28,23552,0,0,0
281,1762630635881,-1291,-1140,7273,28,-2816,0,0,0
282,1762630635898,1120,-1666,8737,34,24576,0,0,0
283,1762630635916,-2514,-1268,8192,32,11776,0,0,0
284,1762630635932,782,-1620,7364,28,3584,0,0,0
285,1762630635964,432,-1909,7935,30,-20480,0,0,0
286,1762630635981,-326,-1782,7864,30,-17920,0,0,0
287,1762630635998,-654,-2323,8998,35,29184,0,0,0
288,1762630636014,-831,-2182,7079,27,-16128,0,0,0
289,1762630636031,-441,-1484,7810,30,18176,0,0,0
290,1762630636065,1188,-1682,8327,32,-23552,0,0,0
291,1762630636081,-1510,-624,8175,31,6656,0,0,0
292,1762630636098,605,-466,7702,30,23808,0,0,0
293,1762630636115,22,-440,7689,30,5632,0,0,0
294,1762630636131,417,-724,7739,30,-24320,0,0,0
295,1762630636164,-290,94,7647,29,-8704,0,0,0
296,1762630636181,1005,207,9341,36,-4864,0,0,0
297,1762630636198,-364,-875,8388,32,-27648,0,0,0
298,1762630636214,287,-1223,7669,29,7936,0,0,0
299,1762630636231,-464,-750,9116,35,12288,0,0,0
300,1762630636264,-1017,-1497,7757,30,1792,0,0,0
301,1762630636281,-159,-1078,7568,29,24832,0,0,0
302,1762630636297,-256,-1090,8138,31,0,0,0,0
303,1762630636314,127,-773,9236,36,32512,0,0,0
304,1762630636331,205,-1331,7620,29,-13056,0,0,0
305,1762630636364,-756,-937,7961,31,3072,0,0,0
306,1762630636381,405,-912,9376,36,-27392,0,0,0
307,1762630636397,-1106,-621,8260,32,-20992,0,0,0
308,1762630636414,-925,-899,8528,33,25344,0,0,0
309,1762630636431,226,-978,8670,33,-7680,0,0,0
310,1762630636464,-2372,-2282,6810,26,-17408,0,0,0
311,1762630636481,217,-860,8043,31,-9984,0,0,0
312,1762630636497,-72,-1559,8991,35,-18432,0,0,0
313,1762630636514,-992,-2351,8169,31,8192,0,0,0
314,1762630636532,-271,-1885,9269,36,-3840,0,0,0
315,1762630636564,-928,-2068,9959,38,24576,0,0,0
316,1762630636581,564,-2743,8435,32,13312,0,0,0
317,1762630636597,353,-2812,7497,29,24832,0,0,0
318,1762630636614,-271,-2451,8176,31,-3840,0,0,0
319,1762630636631,-106,-1948,7733,30,-27136,0,0,0
320,1762630636664,-865,-2916,7660,29,-24832,0,0,0
321,1762630636681,-392,-2431,7861,30,30720,0,0,0
322,1762630636697,476,-2003,7553,29,-9216,0,0,0
323,1762630636714,643,-836,8733,34,-32000,0,0,0
324,1762630636731,-2414,-532,7244,28,-28160,0,0,0
325,1762630636765,-432,-572,6882,26,20480,0,0,0
326,1762630636781,-44,-242,8176,31,-11264,0,0,0
327,1762630636797,186,-707,8438,32,-17920,0,0,0
328,1762630636815,-26,-361,7536,29,-6656,0,0,0
329,1762630636830,326,-1261,8104,31,17920,0,0,0
330,1762630636864,173,-1220,8679,33,-21248,0,0,0
331,1762630636880,358,-966,8519,33,26112,0,0,0
332,1762630636897,-135,-1636,8104,31,30976,0,0,0
333,1762630636914,949,-478,7551,29,-19200,0,0,0
334,1762630636931,-88,-1182,8022,31,-22528,0,0,0
335,1762630636964,923,-117,8534,33,-25856,0,0,0
336,1762630636980,428,-1765,8268,32,-21504,0,0,0
337,1762630636997,-375,85,7644,29,-30464,0,0,0
338,1762630637015,-237,-393,8802,34,4864,0,0,0
339,1762630637031,331,-22,9710,37,19200,0,0,0
340,1762630637064,-123,-216,10210,39,-31488,0,0,0
341,1762630637080,-1971,-390,8524,33,19712,0,0,0
342,1762630637097,977,-1382,8412,32,-12032,0,0,0
343,1762630637113,414,-1425,8684,33,-25088,0,0,0
344,1762630637131,-222,-1597,7855,30,8704,0,0,0
345,1762630637164,272,-3115,9392,36,4096,0,0,0
346,1762630637180,-1548,-2264,9819,38,-3072,0,0,0
347,1762630637197,-524,-2334,8467,33,-3072,0,0,0
348,1762630637214,-316,-1947,6656,26,-15360,0,0,0
349,1762630637231,712,-1842,8153,31,-14336,0,0,0
350,1762630637264,109,-2298,8170,31,27904,0,0,0
351,1762630637280,-862,-2034,7029,27,-24064,0,0,0
352,1762630637297,-1376,-1946,7104,27,-24576,0,0,0
353,1762630637313,-1287,-2035,7163,27,-1792,0,0,0
354,1762630637330,268,-1764,7984,31,3072,0,0,0
355,1762630637363,-432,-1620,6865,26,20480,0,0,0
356,1762630637380,-442,-722,7096,27,17920,0,0,0
357,1762630637397,-336,-854,7545,29,-20480,0,0,0
358,1762630637413,205,-1191,6564,25,-13056,0,0,0
359,1762630637431,176,-684,7085,27,-20480,0,0,0
360,1762630637463,61,-1534,8166,31,15616,0,0,0
361,1762630637480,-695,-1974,9410,36,18688,0,0,0
362,1762630637496,-532,-1643,8452,33,-5120,0,0,0
363,1762630637514,-138,-1646,8490,33,30208,0,0,0
364,1762630637530,-36,-588,8922,34,-9216,0,0,0
365,1762630637564,650,-1038,9316,36,-30208,0,0,0
366,1762630637580,-1007,-374,8859,34,4352,0,0,0
367,1762630637597,49,-732,8399,32,12544,0,0,0
368,1762630637613,614,-406,10372,40,26112,0,0,0
369,1762630637630,63,-630,9296,36,16128,0,0,0
370,1762630637663,-354,-12,9813,38,-25088,0,0,0
371,1762630637680,-22,-1150,9364,36,-5632,0,0,0
372,1762630637697,1262,-564,9544,37,-4608,0,0,0
373,1762630637715,-537,-484,8924,34,-6400,0,0,0
374,1762630637731,-210,-901,8090,31,11776,0,0,0
375,1762630637763,-684,-503,8432,32,21504,0,0,0
376,1762630637780,1076,-1642,8552,33,13312,0,0,0
377,1762630637796,-1304,-874,8238,32,-6144,0,0,0
378,1762630637813,-9,-1347,7805,30,-2304,0,0,0
379,1762630637830,-112,-1502,7595,29,-28672,0,0,0
380,1762630637863,215,-441,7696,30,-10496,0,0,0
381,1762630637879,-453,-899,7311,28,15104,0,0,0
382,1762630637896,183,-525,6412,25,-18688,0,0,0
383,1762630637913,1584,-490,7171,28,12288,0,0,0
384,1762630637929,392,-1437,7724,30,-30720,0,0,0
385,1762630637963,-84,-1509,7189,28,-21504,0,0,0
386,1762630637979,666,-1376,7727,30,-26112,0,0,0
387,1762630637997,-1262,-1068,7797,30,4608,0,0,0
388,1762630638013,295,-1489,7604,29,9984,0,0,0
389,1762630638029,-216,-928,7365,28,10240,0,0,0
390,1762630638063,-516,-280,7500,29,-1024,0,0,0
391,1762630638080,380,-1123,8165,31,31744,0,0,0
392,1762630638096,-956,-888,7761,30,17408,0,0,0
393,1762630638113,-834,-1413,7270,28,-16896,0,0,0
394,1762630638130,1172,-1058,6088,23,-27648,0,0,0
395,1762630638163,-1019,-1166,7523,29,1280,0,0,0
396,1762630638179,-34,-1576,7768,30,-8704,0,0,0
397,1762630638196,405,-1341,8752,34,-27392,0,0,0
398,1762630638213,-1774,-606,9111,35,4608,0,0,0
399,1762630638229,-709,-1754,7919,30,15104,0,0,0
400,1762630638263,430,-922,8566,33,-20992,0,0,0
401,1762630638279,-728,-2095,9340,36,10240,0,0,0
402,1762630638296,745,-153,8830,34,-5888,0,0,0
403,1762630638313,-912,-2644,8729,34,28672,0,0,0
404,1762630638329,659,74,9937,38,-27904,0,0,0
405,1762630638362,-460,-1958,8848,34,13312,0,0,0
406,1762630638379,276,-1252,8968,35,5120,0,0,0
407,1762630638396,-835,22,9308,36,-17152,0,0,0
408,1762630638412,-1205,-1539,8641,33,19200,0,0,0
409,1762630638429,1189,-334,8582,33,-23296,0,0,0
410,1762630638462,-579,-1048,8879,34,-17152,0,0,0
411,1762630638479,780,-626,8416,32,3072,0,0,0
412,1762630638496,-17,-1867,8243,32,-4352,0,0,0
413,1762630638512,153,-456,8729,34,-26368,0,0,0
414,1762630638530,-70,-774,9142,35,-17920,0,0,0
415,1762630638547,-226,-420,9416,36,7680,0,0,0
416,1762630638579,-466,-1654,8128,31,11776,0,0,0
417,1762630638596,-1058,-582,7558,29,-8704,0,0,0
418,1762630638612,693,-1389,8107,31,-19200,0,0,0
419,1762630638629,493,-1615,7838,30,-4864,0,0,0
420,1762630638662,-898,-342,8546,33,32256,0,0,0
421,1762630638679,-22,-1029,8545,33,-5632,0,0,0
422,1762630638696,419,-1996,6992,27,-23808,0,0,0
423,1762630638712,103,-810,7352,28,26368,0,0,0
424,1762630638729,1441,-1232,8392,32,-24320,0,0,0
425,1762630638762,23,-1292,7609,29,5888,0,0,0
426,1762630638780,-1758,-1314,7333,28,8704,0,0,0
427,1762630638796,1124,-919,7912,30,25600,0,0,0
428,1762630638812,-762,-1518,7198,28,1536,0,0,0
429,1762630638829,-172,-460,8077,31,21504,0,0,0
430,1762630638862,-67,-975,7799,30,-17152,0,0,0
431,1762630638879,-498,-1598,7142,27,3584,0,0,0
432,1762630638895,430,-895,8410,32,-20992,0,0,0
433,1762630638912,-94,-1578,8576,33,-24064,0,0,0
434,1762630638929,936,-480,8741,34,-22528,0,0,0
435,1762630638962,564,-1208,7581,29,13312,0,0,0
436,1762630638979,-516,-584,7898,30,-1024,0,0,0
437,1762630638995,1106,-384,8886,34,20992,0,0,0
438,1762630639012,-351,-1104,7724,30,-24320,0,0,0
439,1762630639029,1050,-716,6845,26,6656,0,0,0
440,1762630639047,3,-1112,7514,29,768,0,0,0
441,1762630639079,-271,-978,8164,31,-3840,0,0,0
442,1762630639095,-388,-494,8686,33,31744,0,0,0
443,1762630639115,-396,-1291,7852,30,29696,0,0,0
444,1762630639129,1266,-387,7766,30,-3584,0,0,0
445,1762630639162,-103,-539,8814,34,-26368,0,0,0
446,1762630639179,1268,192,8704,34,-3072,0,0,0
447,1762630639195,153,-849,8920,34,-26368,0,0,0
448,1762630639213,462,-1323,8596,33,-12800,0,0,0
449,1762630639229,316,-312,8638,33,15360,0,0,0
450,1762630639262,-395,-1354,8502,33,29952,0,0,0
451,1762630639278,880,-919,9041,35,28672,0,0,0
452,1762630639295,-488,-1840,8546,33,6144,0,0,0
453,1762630639312,596,-1333,8019,31,21504,0,0,0
454,1762630639328,185,-1384,8304,32,-18176,0,0,0
455,1762630639346,310,-1650,8838,34,13824,0,0,0
456,1762630639365,47,-1082,7812,30,12032,0,0,0
457,1762630639395,245,-1344,9009,35,-2816,0,0,0
458,1762630639412,371,-788,8586,33,29440,0,0,0
459,1762630639428,532,-1753,8376,32,5120,0,0,0
460,1762630639446,-115,-1155,8530,33,-29440,0,0,0
461,1762630639480,1377,-1182,9135,35,24832,0,0,0
462,1762630639495,-1080,-1473,7906,30,-14336,0,0,0
463,1762630639512,235,-659,8724,34,-5376,0,0,0
464,1762630639528,-1044,-1455,7840,30,-5120,0,0,0
465,1762630639545,-48,-956,8073,31,-12288,0,0,0
466,1762630639579,-89,-358,8182,31,-22784,0,0,0
467,1762630639595,291,-1005,7876,30,8960,0,0,0
468,1762630639612,-580,-912,7125,27,-17408,0,0,0
469,1762630639628,712,-125,8597,33,-14336,0,0,0
470,1762630639662,-618,-1016,7353,28,-27136,0,0,0
471,1762630639678,647,-594,6512,25,-30976,0,0,0
472,1762630639695,-676,-297,7117,27,23552,0,0,0
473,1762630639711,-190,-373,6628,25,16896,0,0,0
474,1762630639728,31,-1154,7120,27,7936,0,0,0
475,1762630639745,86,782,8586,33,22016,0,0,0
476,1762630639778,-649,-1020,7636,29,30464,0,0,0
477,1762630639795,1023,148,7838,30,-256,0,0,0
478,1762630639811,23,-176,8341,32,5888,0,0,0
479,1762630639828,-460,-322,8544,33,13312,0,0,0
480,1762630639845,664,-694,8510,33,-26624,0,0,0
481,1762630639878,-617,-214,8432,32,-26880,0,0,0
482,1762630639894,442,-400,8995,35,-17920,0,0,0
483,1762630639911,-631,-839,9120,35,-30464,0,0,0
484,1762630639929,-117,-493,9457,36,-29952,0,0,0
485,1762630639944,44,-793,8762,34,11264,0,0,0
486,1762630639978,495,-1558,9236,36,-4352,0,0,0
487,1762630639994,766,-175,9392,36,-512,0,0,0
488,1762630640011,193,-1045,8300,32,-16128,0,0,0
489,1762630640028,735,-1376,8453,33,-8448,0,0,0
490,1762630640046,-690,-811,9659,37,19968,0,0,0
491,1762630640078,-332,-2164,8866,34,-19456,0,0,0
492,1762630640094,146,-1480,7976,31,-28160,0,0,0
493,1762630640111,589,-1746,9091,35,19712,0,0,0
494,1762630640128,-1332,-996,7582,29,-13312,0,0,0
495,1762630640145,646,-1484,7603,29,-31232,0,0,0
496,1762630640178,-11,-1360,8507,33,-2816,0,0,0
497,1762630640194,107,-1295,7828,30,27392,0,0,0
498,1762630640211,61,-2203,7794,30,15616,0,0,0
499,1762630640229,-366,-975,7536,29,-28160,0,0,0
500,1762630640244,-763,-2323,7572,29,1280,0,0,0
501,1762630640278,138,-168,7757,30,-30208,0,0,0
502,1762630640294,-424,-1200,7234,28,22528,0,0,0
503,1762630640311,-41,-184,7983,31,-10496,0,0,0
504,1762630640328,171,-990,7722,30,-21760,0,0,0
505,1762630640344,-715,-667,6932,27,13568,0,0,0
506,1762630640377,-628,-892,7228,28,-29696,0,0,0
507,1762630640394,22,-794,7724,30,5632,0,0,0
508,1762630640411,-6,-798,8066,31,-1536,0,0,0
509,1762630640427,-258,-148,8257,32,-512,0,0,0
510,1762630640445,-598,-360,7875,30,-22016,0,0,0
511,1762630640477,-296,-830,8210,32,-10240,0,0,0
512,1762630640494,983,-554,8347,32,-10496,0,0,0
513,1762630640511,-21,-1780,8138,31,-5376,0,0,0
514,1762630640527,168,52,8780,34,-22528,0,0,0
515,1762630640544,463,-254,8128,31,-12544,0,0,0
516,1762630640577,-532,-994,8657,33,-5120,0,0,0
517,1762630640594,1520,-155,9645,37,-4096,0,0,0
518,1762630640611,-1577,-632,8880,34,-10496,0,0,0
519,1762630640628,1324,-830,9442,36,11264,0,0,0
520,1762630640645,370,-256,9679,37,29184,0,0,0
521,1762630640677,-7,-2008,9518,37,-1792,0,0,0
522,1762630640694,1869,-1199,9968,38,19712,0,0,0
523,1762630640711,288,-2258,9878,38,8192,0,0,0
524,1762630640729,83,-1166,9644,37,21248,0,0,0
525,1762630640745,200,-2637,9413,36,-14336,0,0,0
526,1762630640777,-250,-1194,8892,34,1536,0,0,0
527,1762630640794,-62,-1816,8677,33,-15872,0,0,0
528,1762630640810,-1180,-1261,8115,31,25600,0,0,0
529,1762630640827,806,-1336,8722,34,9728,0,0,0
530,1762630640844,-589,-1727,7366,28,-19712,0,0,0
531,1762630640877,-310,-1088,6996,27,-13824,0,0,0
532,1762630640894,-14,-589,7214,28,-3584,0,0,0
533,1762630640910,-822,-735,7554,29,-13824,0,0,0
534,1762630640927,-1309,-398,7256,28,-7424,0,0,0
535,1762630640945,-57,-508,7137,27,-14592,0,0,0
536,1762630640977,-1045,-766,7397,28,-5376,0,0,0
537,1762630640994,-73,-445,7362,28,-18688,0,0,0
538,1762630641010,-484,-1352,7926,30,7168,0,0,0
539,1762630641027,74,-775,7436,29,18944,0,0,0
540,1762630641044,244,-801,8352,32,-3072,0,0,0
541,1762630641077,-239,-166,8432,32,4352,0,0,0
542,1762630641093,758,-1192,8721,34,-2560,0,0,0
543,1762630641111,-782,-53,8604,33,-3584,0,0,0
544,1762630641127,-194,-582,7236,28,15872,0,0,0
545,1762630641145,1256,-934,7250,28,-6144,0,0,0
546,1762630641177,-1249,-547,8138,31,7936,0,0,0
547,1762630641194,122,-1206,7738,30,31232,0,0,0
548,1762630641210,-877,-1350,7898,30,-27904,0,0,0
549,1762630641228,-674,-1322,6871,26,24064,0,0,0
550,1762630641243,-572,-1163,7339,28,-15360,0,0,0
551,1762630641277,-625,-1010,8476,33,-28928,0,0,0
552,1762630641293,-533,478,8562,33,-5376,0,0,0
553,1762630641310,-272,-1255,7807,30,-4096,0,0,0
554,1762630641327,-165,-40,8942,34,23296,0,0,0
555,1762630641343,453,-621,9227,36,-15104,0,0,0
556,1762630641377,-449,-826,9759,38,16128,0,0,0
557,1762630641393,1393,-1062,8847,34,28928,0,0,0
558,1762630641410,-652,-2608,8998,35,29696,0,0,0
559,1762630641427,996,-1859,10198,39,-7168,0,0,0
560,1762630641444,-327,-1997,10020,39,-18176,0,0,0
561,1762630641476,284,-2363,8648,33,7168,0,0,0
562,1762630641493,-1379,-1562,8234,32,-25344,0,0,0
563,1762630641510,-130,-1710,8410,32,32256,0,0,0
564,1762630641526,256,-1040,9113,35,0,0,0,0
565,1762630641543,-602,-999,7490,29,-23040,0,0,0
566,1762630641576,-144,-815,8903,34,28672,0,0,0
567,1762630641593,-188,-20,7840,30,17408,0,0,0
568,1762630641610,-304,-387,7865,30,-12288,0,0,0
569,1762630641627,-422,371,8954,34,23040,0,0,0
570,1762630641643,18,-1184,6845,26,4608,0,0,0
571,1762630641677,649,-316,8402,32,-30464,0,0,0
572,1762630641693,-268,-1298,7536,29,-3072,0,0,0
573,1762630641710,-336,-1258,7784,30,-20480,0,0,0
574,1762630641727,582,-613,7058,27,17920,0,0,0
575,1762630641744,-1035,-1097,8180,31,-2816,0,0,0
576,1762630641776,20,-538,7934,30,5120,0,0,0
577,1762630641793,-222,-1381,7873,30,8704,0,0,0
578,1762630641810,1248,656,8597,33,-8192,0,0,0
579,1762630641826,-118,-1529,9500,37,-30208,0,0,0
580,1762630641845,-21,-50,8282,32,-5376,0,0,0
581,1762630641876,676,-750,7760,30,-23552,0,0,0
582,1762630641893,-803,-125,7787,30,-8960,0,0,0
583,1762630641910,1006,-1187,7006,27,-4608,0,0,0
584,1762630641927,-1402,-907,7142,27,-31232,0,0,0
585,1762630641943,390,-895,7561,29,-31232,0,0,0
586,1762630641976,-906,-1924,8286,32,30208,0,0,0
587,1762630641993,233,-1250,7778,30,-5888,0,0,0
588,1762630642009,-1430,-1785,8600,33,27136,0,0,0
589,1762630642026,518,-1026,8836,34,1536,0,0,0
590,1762630642044,-855,-1169,7239,28,-22272,0,0,0
591,1762630642076,262,-764,6714,26,1536,0,0,0
592,1762630642093,792,-395,8304,32,6144,0,0,0
593,1762630642109,-1176,-313,8634,33,26624,0,0,0
594,1762630642128,319,-489,9042,35,16128,0,0,0
595,1762630642143,-1162,-478,9018,35,30208,0,0,0
596,1762630642176,-152,-1435,7814,30,26624,0,0,0
597,1762630642193,-291,-2388,8633,33,-8960,0,0,0
598,1762630642210,-251,-840,8647,33,1280,0,0,0
599,1762630642227,-417,-1739,8707,34,24320,0,0,0
600,1762630642243,-1256,-1008,8840,34,6144,0,0,0
601,1762630642276,203,-1844,8818,34,-13568,0,0,0
602,1762630642293,302,-1337,9388,36,11776,0,0,0
603,1762630642309,-86,-340,9554,37,-22016,0,0,0
604,1762630642326,487,-1771,9182,35,-6400,0,0,0
605,1762630642342,-877,-644,8771,34,-27904,0,0,0
606,1762630642376,282,-113,8198,32,6656,0,0,0
607,1762630642393,-504,-810,8378,32,2048,0,0,0
608,1762630642409,368,-648,8885,34,28672,0,0,0
609,1762630642426,-114,-1557,8595,33,-29184,0,0,0
610,1762630642444,-1084,-978,8290,32,-15360,0,0,0
611,1762630642476,-99,-1151,8755,34,-25344,0,0,0
612,1762630642492,-492,-1413,8331,32,5120,0,0,0
613,1762630642509,-774,-1834,8197,32,-1536,0,0,0
614,1762630642527,62,-1358,9262,36,15872,0,0,0
615,1762630642543,-1076,-1824,8030,31,-13312,0,0,0
616,1762630642576,574,-901,8107,31,15872,0,0,0
617,1762630642592,456,-1336,8091,31,-14336,0,0,0
618,1762630642609,-114,-1104,7843,30,-29184,0,0,0
619,1762630642626,-1340,-1850,7991,31,-15360,0,0,0
620,1762630642643,-32,-1534,7353,28,-8192,0,0,0
621,1762630642675,-384,-684,8316,32,-32768,0,0,0
622,1762630642692,-909,-1063,8008,31,29440,0,0,0
623,1762630642709,-38,455,7445,29,-9728,0,0,0
624,1762630642725,-319,-538,7660,29,-16128,0,0,0
625,1762630642744,-86,-44,7246,28,-22016,0,0,0
626,1762630642776,148,-628,6969,27,-27648,0,0,0
627,1762630642792,-610,-1073,8918,34,-25088,0,0,0
628,1762630642809,126,-1231,8640,33,32256,0,0,0
629,1762630642826,-2149,-1780,7092,27,-25856,0,0,0
630,1762630642842,521,-1762,8752,34,2304,0,0,0
631,1762630642875,-1116,-1850,9013,35,-23552,0,0,0
632,1762630642892,-1505,-1794,6895,26,7936,0,0,0
633,1762630642909,678,-1331,8569,33,-23040,0,0,0
