index,date,GLV,2,3,4,5,6,7,8
1674,1768831561814,16.4,0,0,0,0,0,0,0
1675,1768831561996,16.4,0,0,0,0,0,0,0
1676,1768831562164,16.4,0,0,0,0,0,0,0
1677,1768831562330,16.4,0,0,0,0,0,0,0
1678,1768831562581,16.3,0,0,0,0,0,0,0
1679,1768831562763,16.4,0,0,0,0,0,0,0
1680,1768831562931,16.4,0,0,0,0,0,0,0
1681,1768831563096,16.4,0,0,0,0,0,0,0
1682,1768831563280,16.4,0,0,0,0,0,0,0
1683,1768831563529,16.4,0,0,0,0,0,0,0
1684,1768831563697,16.3,0,0,0,0,0,0,0
1685,1768831563864,16.3,0,0,0,0,0,0,0
1686,1768831564029,16.4,0,0,0,0,0,0,0
1687,1768831564280,16.4,0,0,0,0,0,0,0
1688,1768831564461,16.4,0,0,0,0,0,0,0
1689,1768831564631,16.4,0,0,0,0,0,0,0
1690,1768831564797,16.4,0,0,0,0,0,0,0
1691,1768831564963,16.4,0,0,0,0,0,0,0
1692,1768831565063,16.3,0,0,0,0,0,0,0
1693,1768831565230,16.4,0,0,0,0,0,0,0
1694,1768831565382,16.3,0,0,0,0,0,0,0
1695,1768831565627,16.3,0,0,0,0,0,0,0
1696,1768831565812,16.4,0,0,0,0,0,0,0
1697,1768831565980,16.4,0,0,0,0,0,0,0
1698,1768831566162,16.3,0,0,0,0,0,0,0
1699,1768831566330,16.4,0,0,0,0,0,0,0
1700,1768831566513,16.3,0,0,0,0,0,0,0
1701,1768831566597,16.3,0,0,0,0,0,0,0
1702,1768831566781,16.4,0,0,0,0,0,0,0
1703,1768831566948,16.3,0,0,0,0,0,0,0
1704,1768831567114,16.4,0,0,0,0,0,0,0
1705,1768831567298,16.3,0,0,0,0,0,0,0
1706,1768831567363,16.3,0,0,0,0,0,0,0
1707,1768831567532,16.3,0,0,0,0,0,0,0
1708,1768831567714,16.4,0,0,0,0,0,0,0
1709,1768831567879,16.3,0,0,0,0,0,0,0
1710,1768831568064,16.3,0,0,0,0,0,0,0
1711,1768831568314,16.3,0,0,0,0,0,0,0
1712,1768831568481,16.4,0,0,0,0,0,0,0
1713,1768831568648,16.3,0,0,0,0,0,0,0
1714,1768831568830,16.4,0,0,0,0,0,0,0
1715,1768831569097,16.3,0,0,0,0,0,0,0
1716,1768831569265,16.4,0,0,0,0,0,0,0
1717,1768831569431,16.3,0,0,0,0,0,0,0
1718,1768831569596,16.3,0,0,0,0,0,0,0
1719,1768831569764,16.4,0,0,0,0,0,0,0
1720,1768831569847,16.3,0,0,0,0,0,0,0
1721,1768831570029,16.4,0,0,0,0,0,0,0
1722,1768831570348,16.3,0,0,0,0,0,0,0
1723,1768831570530,16.3,0,0,0,0,0,0,0
1724,1768831570630,16.3,0,0,0,0,0,0,0
1725,1768831570796,16.3,0,0,0,0,0,0,0
1726,1768831570980,16.4,0,0,0,0,0,0,0
1727,1768831571129,16.4,0,0,0,0,0,0,0
1728,1768831571296,16.3,0,0,0,0,0,0,0
1729,1768831571380,16.4,0,0,0,0,0,0,0
1730,1768831571546,16.3,0,0,0,0,0,0,0
1731,1768831571713,16.3,0,0,0,0,0,0,0
1732,1768831571880,16.3,0,0,0,0,0,0,0
1733,1768831572046,16.3,0,0,0,0,0,0,0
1734,1768831572212,16.4,0,0,0,0,0,0,0
1735,1768831572296,16.4,0,0,0,0,0,0,0
1736,1768831572462,16.3,0,0,0,0,0,0,0
1737,1768831572613,16.3,0,0,0,0,0,0,0
1738,1768831572797,16.4,0,0,0,0,0,0,0
1739,1768831573046,16.3,0,0,0,0,0,0,0
1740,1768831573213,16.3,0,0,0,0,0,0,0
1741,1768831573382,16.3,0,0,0,0,0,0,0
1742,1768831573564,16.3,0,0,0,0,0,0,0
1743,1768831573730,16.4,0,0,0,0,0,0,0
1744,1768831573980,16.4,0,0,0,0,0,0,0
1745,1768831574148,16.3,0,0,0,0,0,0,0
1746,1768831574314,16.4,0,0,0,0,0,0,0
1747,1768831574497,16.3,0,0,0,0,0,0,0
1748,1768831574745,16.4,0,0,0,0,0,0,0
1749,1768831574930,16.3,0,0,0,0,0,0,0
1750,1768831575097,16.3,0,0,0,0,0,0,0
1751,1768831575263,16.4,0,0,0,0,0,0,0
1752,1768831575429,16.3,0,0,0,0,0,0,0
1753,1768831575530,16.4,0,0,0,0,0,0,0
1754,1768831575697,16.3,0,0,0,0,0,0,0
1755,1768831575863,16.3,0,0,0,0,0,0,0
1756,1768831576046,16.3,0,0,0,0,0,0,0
1757,1768831576212,16.3,0,0,0,0,0,0,0
1758,1768831576279,16.4,0,0,0,0,0,0,0
1759,1768831576619,16.3,0,0,0,0,0,0,0
1760,1768831576619,16.3,0,0,0,0,0,0,0
1761,1768831576795,16.4,0,0,0,0,0,0,0
1762,1768831576944,16.3,0,0,0,0,0,0,0
1763,1768831577213,16.3,0,0,0,0,0,0,0
1764,1768831577361,16.3,0,0,0,0,0,0,0
1765,1768831577547,16.3,0,0,0,0,0,0,0
1766,1768831577714,16.4,0,0,0,0,0,0,0
1767,1768831577880,16.3,0,0,0,0,0,0,0
1768,1768831577962,16.4,0,0,0,0,0,0,0
1769,1768831578131,16.4,0,0,0,0,0,0,0
1770,1768831578297,16.3,0,0,0,0,0,0,0
1771,1768831578463,16.3,0,0,0,0,0,0,0
1772,1768831578631,16.3,0,0,0,0,0,0,0
1773,1768831578698,16.4,0,0,0,0,0,0,0
1774,1768831578863,16.3,0,0,0,0,0,0,0
1775,1768831579029,16.4,0,0,0,0,0,0,0
1776,1768831579196,16.4,0,0,0,0,0,0,0
1777,1768831579362,16.3,0,0,0,0,0,0,0
1778,1768831579613,16.4,0,0,0,0,0,0,0
1779,1768831579797,16.3,0,0,0,0,0,0,0
1780,1768831579964,16.4,0,0,0,0,0,0,0
1781,1768831580130,16.3,0,0,0,0,0,0,0
1782,1768831580298,16.4,0,0,0,0,0,0,0
1783,1768831580414,16.4,0,0,0,0,0,0,0
1784,1768831580564,16.4,0,0,0,0,0,0,0
1785,1768831580729,16.3,0,0,0,0,0,0,0
1786,1768831580896,16.4,0,0,0,0,0,0,0
1787,1768831581065,16.4,0,0,0,0,0,0,0
1788,1768831581148,16.3,0,0,0,0,0,0,0
1789,1768831581297,16.4,0,0,0,0,0,0,0
1790,1768831581480,16.4,0,0,0,0,0,0,0
1791,1768831581631,16.3,0,0,0,0,0,0,0
1792,1768831581813,16.4,0,0,0,0,0,0,0
1793,1768831582080,16.3,0,0,0,0,0,0,0
1794,1768831582246,16.4,0,0,0,0,0,0,0
1795,1768831582395,16.4,0,0,0,0,0,0,0
1796,1768831582579,16.4,0,0,0,0,0,0,0
1797,1768831584630,16.4,0,0,0,0,0,0,0
1798,1768831584895,16.3,0,0,0,0,0,0,0
1799,1768831585130,16.4,0,0,0,0,0,0,0
1800,1768831585448,16,0,0,0,0,0,0,0
1801,1768831585562,16.3,0,0,0,0,0,0,0
1802,1768831585880,16.2,0,0,0,0,0,0,0
1803,1768831585980,16.3,0,0,0,0,0,0,0
1804,1768831586463,16.3,0,0,0,0,0,0,0
1805,1768831587013,16.3,0,0,0,0,0,0,0
1806,1768831587595,16.3,0,0,0,0,0,0,0
1807,1768831587697,16.3,0,0,0,0,0,0,0
1808,1768831588079,16.3,0,0,0,0,0,0,0
1809,1768831588364,16.2,0,0,0,0,0,0,0
1810,1768831588595,16.3,0,0,0,0,0,0,0
1811,1768831588878,16.2,0,0,0,0,0,0,0
1812,1768831589380,16.2,0,0,0,0,0,0,0
1813,1768831589496,16.2,0,0,0,0,0,0,0
1814,1768831589914,16.3,0,0,0,0,0,0,0
1815,1768831590029,16.2,0,0,0,0,0,0,0
1816,1768831590596,16.3,0,0,0,0,0,0,0
1817,1768831590831,16.3,0,0,0,0,0,0,0
1818,1768831591081,16.3,0,0,0,0,0,0,0
1819,1768831591430,16.2,0,0,0,0,0,0,0
1820,1768831591912,16.2,0,0,0,0,0,0,0
1821,1768831592231,16.2,0,0,0,0,0,0,0
1822,1768831592828,16.3,0,0,0,0,0,0,0
1823,1768831593382,16.3,0,0,0,0,0,0,0
1824,1768831593547,16.3,0,0,0,0,0,0,0
1825,1768831594080,16.2,0,0,0,0,0,0,0
1826,1768831594581,16.2,0,0,0,0,0,0,0
1827,1768831595130,16.2,0,0,0,0,0,0,0
1828,1768831595380,16.2,0,0,0,0,0,0,0
1829,1768831595914,16.2,0,0,0,0,0,0,0
1830,1768831596664,16.2,0,0,0,0,0,0,0
1831,1768831597064,16.3,0,0,0,0,0,0,0
1832,1768831597363,16.2,0,0,0,0,0,0,0
1833,1768831597513,16.2,0,0,0,0,0,0,0
1834,1768831598013,16.2,0,0,0,0,0,0,0
1835,1768831598546,16.2,0,0,0,0,0,0,0
1836,1768831598863,16.2,0,0,0,0,0,0,0
1837,1768831599304,16.2,0,0,0,0,0,0,0
1838,1768831599381,16.2,0,0,0,0,0,0,0
1839,1768831599963,16.2,0,0,0,0,0,0,0
1840,1768831600528,16.3,0,0,0,0,0,0,0
1841,1768831601113,16.2,0,0,0,0,0,0,0
1842,1768831601979,16.2,0,0,0,0,0,0,0
1843,1768831602213,16.2,0,0,0,0,0,0,0
1844,1768831602513,16.2,0,0,0,0,0,0,0
1845,1768831602812,16.2,0,0,0,0,0,0,0
1846,1768831603030,16.2,0,0,0,0,0,0,0
1847,1768831603330,16.2,0,0,0,0,0,0,0
1848,1768831603847,16.2,0,0,0,0,0,0,0
1849,1768831604013,16.2,0,0,0,0,0,0,0
1850,1768831604630,16.2,0,0,0,0,0,0,0
1851,1768831605162,16.2,0,0,0,0,0,0,0
1852,1768831605445,16.2,0,0,0,0,0,0,0
1853,1768831605679,16.2,0,0,0,0,0,0,0
1854,1768831605997,16.2,0,0,0,0,0,0,0
1855,1768831606230,16.2,0,0,0,0,0,0,0
1856,1768831606497,16.2,0,0,0,0,0,0,0
1857,1768831606795,16.2,0,0,0,0,0,0,0
1858,1768831607296,16.2,0,0,0,0,0,0,0
1859,1768831607812,16.2,0,0,0,0,0,0,0
1860,1768831608396,16.2,0,0,0,0,0,0,0
1861,1768831608530,16.2,0,0,0,0,0,0,0
1862,1768831609044,16.2,0,0,0,0,0,0,0
1863,1768831609346,16.2,0,0,0,0,0,0,0
1864,1768831609563,16.2,0,0,0,0,0,0,0
1865,1768831609862,16.2,0,0,0,0,0,0,0
1866,1768831610297,16.2,0,0,0,0,0,0,0
1867,1768831610346,16.2,0,0,0,0,0,0,0
1868,1768831610680,16.3,0,0,0,0,0,0,0
1869,1768831610914,16.2,0,0,0,0,0,0,0
1870,1768831611180,16.2,0,0,0,0,0,0,0
1871,1768831611478,16.2,0,0,0,0,0,0,0
1872,1768831611710,16.2,0,0,0,0,0,0,0
1873,1768831612279,16.2,0,0,0,0,0,0,0
1874,1768831612796,16.2,0,0,0,0,0,0,0
1875,1768831612896,16.3,0,0,0,0,0,0,0
1876,1768831613280,16.2,0,0,0,0,0,0,0
1877,1768831613412,16.2,0,0,0,0,0,0,0
1878,1768831613964,16.2,0,0,0,0,0,0,0
1879,1768831614528,16.2,0,0,0,0,0,0,0
1880,1768831614810,16.2,0,0,0,0,0,0,0
1881,1768831615028,16.2,0,0,0,0,0,0,0
1882,1768831615145,16.2,0,0,0,0,0,0,0
1883,1768831615412,16.2,0,0,0,0,0,0,0
1884,1768831615730,16.2,0,0,0,0,0,0,0
1885,1768831615946,16.2,0,0,0,0,0,0,0
1886,1768831616245,16.2,0,0,0,0,0,0,0
1887,1768831616764,16.3,0,0,0,0,0,0,0
1888,1768831616894,16.2,0,0,0,0,0,0,0
1889,1768831617314,16.3,0,0,0,0,0,0,0
1890,1768831617829,16.2,0,0,0,0,0,0,0
1891,1768831618880,16.2,0,0,0,0,0,0,0
1892,1768831619181,16.2,0,0,0,0,0,0,0
1893,1768831619393,16.2,0,0,0,0,0,0,0
1894,1768831619679,16.2,0,0,0,0,0,0,0
1895,1768831619948,16.2,0,0,0,0,0,0,0
1896,1768831620178,16.2,0,0,0,0,0,0,0
1897,1768831620463,16.2,0,0,0,0,0,0,0
1898,1768831620728,16.2,0,0,0,0,0,0,0
1899,1768831620947,16.2,0,0,0,0,0,0,0
1900,1768831621311,16.2,0,0,0,0,0,0,0
1901,1768831621530,16.2,0,0,0,0,0,0,0
1902,1768831621764,16.2,0,0,0,0,0,0,0
1903,1768831622095,16.2,0,0,0,0,0,0,0
1904,1768831623012,16.2,0,0,0,0,0,0,0
1905,1768831623410,16.2,0,0,0,0,0,0,0
1906,1768831623729,16.2,0,0,0,0,0,0,0
1907,1768831624312,16.2,0,0,0,0,0,0,0
1908,1768831624711,16.2,0,0,0,0,0,0,0
1909,1768831624927,16.2,0,0,0,0,0,0,0
1910,1768831625231,16.2,0,0,0,0,0,0,0
1911,1768831625747,16.2,0,0,0,0,0,0,0
1912,1768831626063,16.2,0,0,0,0,0,0,0
1913,1768831627079,16.2,0,0,0,0,0,0,0
1914,1768831627213,16.2,0,0,0,0,0,0,0
1915,1768831627762,16.3,0,0,0,0,0,0,0
1916,1768831628261,16.2,0,0,0,0,0,0,0
1917,1768831628778,16.2,0,0,0,0,0,0,0
1918,1768831629246,16.2,0,0,0,0,0,0,0
1919,1768831629514,16.2,0,0,0,0,0,0,0
1920,1768831629747,16.2,0,0,0,0,0,0,0
1921,1768831630012,16.2,0,0,0,0,0,0,0
1922,1768831630343,16.2,0,0,0,0,0,0,0
1923,1768831630562,16.2,0,0,0,0,0,0,0
1924,1768831630846,16.2,0,0,0,0,0,0,0
1925,1768831631347,16.2,0,0,0,0,0,0,0
1926,1768831631913,16.2,0,0,0,0,0,0,0
1927,1768831632062,16.2,0,0,0,0,0,0,0
1928,1768831632546,16.2,0,0,0,0,0,0,0
1929,1768831633080,16.2,0,0,0,0,0,0,0
1930,1768831633381,16.2,0,0,0,0,0,0,0
1931,1768831633797,16.2,0,0,0,0,0,0,0
1932,1768831634030,16.2,0,0,0,0,0,0,0
1933,1768831634297,16.2,0,0,0,0,0,0,0
1934,1768831634812,16.2,0,0,0,0,0,0,0
1935,1768831635395,16.2,0,0,0,0,0,0,0
1936,1768831635530,16.2,0,0,0,0,0,0,0
1937,1768831635928,16.2,0,0,0,0,0,0,0
1938,1768831636047,16.2,0,0,0,0,0,0,0
1939,1768831636578,16.2,0,0,0,0,0,0,0
1940,1768831636895,16.2,0,0,0,0,0,0,0
1941,1768831637180,16.2,0,0,0,0,0,0,0
1942,1768831637411,16.2,0,0,0,0,0,0,0
1943,1768831638031,16.2,0,0,0,0,0,0,0
1944,1768831638178,16.2,0,0,0,0,0,0,0
1945,1768831638697,16.2,0,0,0,0,0,0,0
1946,1768831639546,16.2,0,0,0,0,0,0,0
1947,1768831639812,16.2,0,0,0,0,0,0,0
1948,1768831640079,16.2,0,0,0,0,0,0,0
1949,1768831640412,16.2,0,0,0,0,0,0,0
1950,1768831640647,16.2,0,0,0,0,0,0,0
1951,1768831640930,16.2,0,0,0,0,0,0,0
1952,1768831641512,16.2,0,0,0,0,0,0,0
1953,1768831642079,16.2,0,0,0,0,0,0,0
1954,1768831642195,16.2,0,0,0,0,0,0,0
1955,1768831643296,16.2,0,0,0,0,0,0,0
1956,1768831643496,16.2,0,0,0,0,0,0,0
1957,1768831643794,16.2,0,0,0,0,0,0,0
1958,1768831643979,16.2,0,0,0,0,0,0,0
1959,1768831644296,16.2,0,0,0,0,0,0,0
1960,1768831644712,16.2,0,0,0,0,0,0,0
1961,1768831644764,16.2,0,0,0,0,0,0,0
1962,1768831645561,16.2,0,0,0,0,0,0,0
1963,1768831645663,16.2,0,0,0,0,0,0,0
1964,1768831646046,16.2,0,0,0,0,0,0,0
1965,1768831646162,16.2,0,0,0,0,0,0,0
1966,1768831647145,16.2,0,0,0,0,0,0,0
1967,1768831647346,16.2,0,0,0,0,0,0,0
1968,1768831647631,16.2,0,0,0,0,0,0,0
1969,1768831648164,16.2,0,0,0,0,0,0,0
1970,1768831648410,16.2,0,0,0,0,0,0,0
1971,1768831648678,16.2,0,0,0,0,0,0,0
1972,1768831649012,16.2,0,0,0,0,0,0,0
1973,1768831649480,16.2,0,0,0,0,0,0,0
1974,1768831649744,16.2,0,0,0,0,0,0,0
1975,1768831649977,16.2,0,0,0,0,0,0,0
1976,1768831650278,16.2,0,0,0,0,0,0,0
1977,1768831650530,16.2,0,0,0,0,0,0,0
1978,1768831651462,16.2,0,0,0,0,0,0,0
1979,1768831651680,16.2,0,0,0,0,0,0,0
1980,1768831652046,16.2,0,0,0,0,0,0,0
1981,1768831652363,16.2,0,0,0,0,0,0,0
1982,1768831653046,16.2,0,0,0,0,0,0,0
1983,1768831653244,16.2,0,0,0,0,0,0,0
1984,1768831653513,16.2,0,0,0,0,0,0,0
1985,1768831653760,16.2,0,0,0,0,0,0,0
1986,1768831654328,16.2,0,0,0,0,0,0,0
1987,1768831654332,16.2,0,0,0,0,0,0,0
1988,1768831654580,16.2,0,0,0,0,0,0,0
1989,1768831654896,16.2,0,0,0,0,0,0,0
1990,1768831655381,16.2,0,0,0,0,0,0,0
1991,1768831655680,16.2,0,0,0,0,0,0,0
1992,1768831655913,16.2,0,0,0,0,0,0,0
1993,1768831656663,16.2,0,0,0,0,0,0,0
1994,1768831656813,16.2,0,0,0,0,0,0,0
1995,1768831657228,16.2,0,0,0,0,0,0,0
1996,1768831657380,16.2,0,0,0,0,0,0,0
1997,1768831657912,16.2,0,0,0,0,0,0,0
1998,1768831658212,16.2,0,0,0,0,0,0,0
1999,1768831658813,16.2,0,0,0,0,0,0,0
2000,1768831659080,16.2,0,0,0,0,0,0,0
2001,1768831659596,16.2,0,0,0,0,0,0,0
2002,1768831659880,16.2,0,0,0,0,0,0,0
2003,1768831660097,16.2,0,0,0,0,0,0,0
2004,1768831660429,16,0,0,0,0,0,0,0
2005,1768831661030,16,0,0,0,0,0,0,0
2006,1768831661313,16.1,0,0,0,0,0,0,0
2007,1768831661630,16.1,0,0,0,0,0,0,0
2008,1768831662197,16.1,0,0,0,0,0,0,0
2009,1768831662530,16.1,0,0,0,0,0,0,0
2010,1768831662779,16.1,0,0,0,0,0,0,0
2011,1768831663012,16.1,0,0,0,0,0,0,0
2012,1768831663846,16.1,0,0,0,0,0,0,0
2013,1768831664496,16.1,0,0,0,0,0,0,0
2014,1768831665045,16.1,0,0,0,0,0,0,0
2015,1768831665496,16.1,0,0,0,0,0,0,0
2016,1768831665812,16.1,0,0,0,0,0,0,0
2017,1768831666030,16,0,0,0,0,0,0,0
2018,1768831666329,16.1,0,0,0,0,0,0,0
2019,1768831666613,16.1,0,0,0,0,0,0,0
2020,1768831666847,16.1,0,0,0,0,0,0,0
2021,1768831667129,16.1,0,0,0,0,0,0,0
2022,1768831667395,16.1,0,0,0,0,0,0,0
2023,1768831667630,16,0,0,0,0,0,0,0
2024,1768831667962,16.1,0,0,0,0,0,0,0
2025,1768831667979,16,0,0,0,0,0,0,0
2026,1768831668211,16,0,0,0,0,0,0,0
2027,1768831668462,16,0,0,0,0,0,0,0
2028,1768831669028,16.1,0,0,0,0,0,0,0
2029,1768831669311,16.1,0,0,0,0,0,0,0
2030,1768831669613,16.1,0,0,0,0,0,0,0
2031,1768831669843,16.1,0,0,0,0,0,0,0
2032,1768831670147,16.1,0,0,0,0,0,0,0
2033,1768831670413,16.1,0,0,0,0,0,0,0
2034,1768831670663,16.1,0,0,0,0,0,0,0
2035,1768831670995,16.1,0,0,0,0,0,0,0
2036,1768831671246,16.1,0,0,0,0,0,0,0
2037,1768831671878,16.1,0,0,0,0,0,0,0
2038,1768831671978,16.1,0,0,0,0,0,0,0
2039,1768831672496,16.1,0,0,0,0,0,0,0
2040,1768831672846,16.1,0,0,0,0,0,0,0
2041,1768831673079,16.1,0,0,0,0,0,0,0
2042,1768831673312,16.1,0,0,0,0,0,0,0
2043,1768831673861,16,0,0,0,0,0,0,0
2044,1768831674478,16.1,0,0,0,0,0,0,0
2045,1768831674830,16,0,0,0,0,0,0,0
2046,1768831675063,16.1,0,0,0,0,0,0,0
2047,1768831675393,16,0,0,0,0,0,0,0
2048,1768831675860,16,0,0,0,0,0,0,0
2049,1768831676579,16.1,0,0,0,0,0,0,0
2050,1768831677046,16.1,0,0,0,0,0,0,0
2051,1768831677529,16.1,0,0,0,0,0,0,0
2052,1768831677895,16.2,0,0,0,0,0,0,0
2053,1768831678445,16.2,0,0,0,0,0,0,0
2054,1768831678629,16,0,0,0,0,0,0,0
2055,1768831679161,16.2,0,0,0,0,0,0,0
2056,1768831679462,16,0,0,0,0,0,0,0
2057,1768831679713,16.2,0,0,0,0,0,0,0
2058,1768831679945,16.2,0,0,0,0,0,0,0
2059,1768831680443,16.2,0,0,0,0,0,0,0
2060,1768831680944,16.2,0,0,0,0,0,0,0
2061,1768831680962,16,0,0,0,0,0,0,0
2062,1768831681229,16.2,0,0,0,0,0,0,0
2063,1768831681445,16.1,0,0,0,0,0,0,0
2064,1768831681712,16.2,0,0,0,0,0,0,0
2065,1768831681962,16.2,0,0,0,0,0,0,0
2066,1768831682478,16.1,0,0,0,0,0,0,0
2067,1768831682696,16.2,0,0,0,0,0,0,0
2068,1768831682995,16.2,0,0,0,0,0,0,0
2069,1768831683212,16.2,0,0,0,0,0,0,0
2070,1768831683462,16.2,0,0,0,0,0,0,0
2071,1768831683729,16,0,0,0,0,0,0,0
2072,1768831683960,16.2,0,0,0,0,0,0,0
2073,1768831684229,16.1,0,0,0,0,0,0,0
2074,1768831684462,16.1,0,0,0,0,0,0,0
2075,1768831684743,16.2,0,0,0,0,0,0,0
2076,1768831684978,16.1,0,0,0,0,0,0,0
2077,1768831685245,16,0,0,0,0,0,0,0
2078,1768831685495,16.2,0,0,0,0,0,0,0
2079,1768831685761,16,0,0,0,0,0,0,0
2080,1768831686560,16,0,0,0,0,0,0,0
2081,1768831686760,16.1,0,0,0,0,0,0,0
2082,1768831687345,16,0,0,0,0,0,0,0
2083,1768831687560,16,0,0,0,0,0,0,0
2084,1768831687813,16.1,0,0,0,0,0,0,0
2085,1768831688846,16.1,0,0,0,0,0,0,0
2086,1768831689362,16,0,0,0,0,0,0,0
2087,1768831689562,16,0,0,0,0,0,0,0
2088,1768831689846,16.1,0,0,0,0,0,0,0
2089,1768831690079,16,0,0,0,0,0,0,0
2090,1768831690329,16.2,0,0,0,0,0,0,0
2091,1768831690593,16,0,0,0,0,0,0,0
2092,1768831690827,16.1,0,0,0,0,0,0,0
2093,1768831691363,16,0,0,0,0,0,0,0
2094,1768831691629,16,0,0,0,0,0,0,0
2095,1768831691895,16.2,0,0,0,0,0,0,0
2096,1768831691944,16,0,0,0,0,0,0,0
2097,1768831692179,16,0,0,0,0,0,0,0
2098,1768831692460,16,0,0,0,0,0,0,0
2099,1768831692680,16.1,0,0,0,0,0,0,0
2100,1768831692978,16,0,0,0,0,0,0,0
2101,1768831693210,16,0,0,0,0,0,0,0
2102,1768831693495,16.2,0,0,0,0,0,0,0
2103,1768831693746,16,0,0,0,0,0,0,0
2104,1768831694228,16.2,0,0,0,0,0,0,0
2105,1768831694746,16.1,0,0,0,0,0,0,0
2106,1768831694946,16.2,0,0,0,0,0,0,0
2107,1768831695211,16,0,0,0,0,0,0,0
2108,1768831695461,16.2,0,0,0,0,0,0,0
2109,1768831695728,16,0,0,0,0,0,0,0
2110,1768831696028,16,0,0,0,0,0,0,0
2111,1768831696246,16.2,0,0,0,0,0,0,0
2112,1768831696562,16,0,0,0,0,0,0,0
2113,1768831696779,16.2,0,0,0,0,0,0,0
2114,1768831697061,16.2,0,0,0,0,0,0,0
2115,1768831697294,16,0,0,0,0,0,0,0
2116,1768831697594,16.2,0,0,0,0,0,0,0
2117,1768831697826,16.2,0,0,0,0,0,0,0
2118,1768831698060,16,0,0,0,0,0,0,0
2119,1768831698362,16.2,0,0,0,0,0,0,0
2120,1768831699095,16.2,0,0,0,0,0,0,0
2121,1768831699411,16.2,0,0,0,0,0,0,0
2122,1768831699679,16,0,0,0,0,0,0,0
2123,1768831699929,16.2,0,0,0,0,0,0,0
2124,1768831700211,16.1,0,0,0,0,0,0,0
2125,1768831700444,16.2,0,0,0,0,0,0,0
2126,1768831789361,16.3,0,0,0,0,0,0,0
2127,1768831789626,16.3,0,0,0,0,0,0,0
2128,1768831789844,16.3,0,0,0,0,0,0,0
2129,1768831790161,16.3,0,0,0,0,0,0,0
2130,1768831790478,15.8,0,0,0,0,0,0,0
2131,1768831791446,16.2,0,0,0,0,0,0,0
2132,1768831791577,16.2,0,0,0,0,0,0,0
2133,1768831791844,16.2,0,0,0,0,0,0,0
2134,1768831792194,16.2,0,0,0,0,0,0,0
2135,1768831792476,16.2,0,0,0,0,0,0,0
2136,1768831792760,16.2,0,0,0,0,0,0,0
2137,1768831793209,16.2,0,0,0,0,0,0,0
2138,1768831793393,16.3,0,0,0,0,0,0,0
2139,1768831793993,16.2,0,0,0,0,0,0,0
2140,1768831794159,16.1,0,0,0,0,0,0,0
2141,1768831794559,16.2,0,0,0,0,0,0,0
2142,1768831794645,16.2,0,0,0,0,0,0,0
2143,1768831795044,16.1,0,0,0,0,0,0,0
2144,1768831795125,16.2,0,0,0,0,0,0,0
2145,1768831795693,16.2,0,0,0,0,0,0,0
2146,1768831796259,16.2,0,0,0,0,0,0,0
2147,1768831796510,16.2,0,0,0,0,0,0,0
2148,1768831796812,16.2,0,0,0,0,0,0,0
2149,1768831797093,16.2,0,0,0,0,0,0,0
2150,1768831797560,16.2,0,0,0,0,0,0,0
2151,1768831797877,16.2,0,0,0,0,0,0,0
2152,1768831798092,16.1,0,0,0,0,0,0,0
2153,1768831798376,16.2,0,0,0,0,0,0,0
2154,1768831798779,16.2,0,0,0,0,0,0,0
2155,1768831799044,16.2,0,0,0,0,0,0,0
2156,1768831799192,16.2,0,0,0,0,0,0,0
2157,1768831799692,16.2,0,0,0,0,0,0,0
2158,1768831800126,16.2,0,0,0,0,0,0,0
2159,1768831800627,16.1,0,0,0,0,0,0,0
2160,1768831800960,16.2,0,0,0,0,0,0,0
2161,1768831801208,16.2,0,0,0,0,0,0,0
2162,1768831801444,16.2,0,0,0,0,0,0,0
2163,1768831802293,16.2,0,0,0,0,0,0,0
2164,1768831803009,16.2,0,0,0,0,0,0,0
2165,1768831803375,16.2,0,0,0,0,0,0,0
2166,1768831803677,16.1,0,0,0,0,0,0,0
2167,1768831804110,16.2,0,0,0,0,0,0,0
2168,1768831804362,16,0,0,0,0,0,0,0
2169,1768831804610,16,0,0,0,0,0,0,0
2170,1768831804978,16,0,0,0,0,0,0,0
2171,1768831805195,16,0,0,0,0,0,0,0
2172,1768831805244,16,0,0,0,0,0,0,0
2173,1768831805960,16,0,0,0,0,0,0,0
2174,1768831806461,16,0,0,0,0,0,0,0
2175,1768831806810,16,0,0,0,0,0,0,0
2176,1768831806945,16,0,0,0,0,0,0,0
2177,1768831807362,16,0,0,0,0,0,0,0
2178,1768831807510,16,0,0,0,0,0,0,0
2179,1768831807827,16,0,0,0,0,0,0,0
2180,1768831807911,16,0,0,0,0,0,0,0
2181,1768831808228,16,0,0,0,0,0,0,0
2182,1768831808259,16,0,0,0,0,0,0,0
2183,1768831808476,16,0,0,0,0,0,0,0
2184,1768831808743,16,0,0,0,0,0,0,0
2185,1768831809076,16,0,0,0,0,0,0,0
2186,1768831809359,16,0,0,0,0,0,0,0
2187,1768831809743,16,0,0,0,0,0,0,0
2188,1768831810312,16,0,0,0,0,0,0,0
2189,1768831810874,16,0,0,0,0,0,0,0
2190,1768831810959,16.1,0,0,0,0,0,0,0
2191,1768831811343,16,0,0,0,0,0,0,0
2192,1768831811793,16,0,0,0,0,0,0,0
2193,1768831812076,16,0,0,0,0,0,0,0
2194,1768831812527,16,0,0,0,0,0,0,0
2195,1768831813061,16,0,0,0,0,0,0,0
